CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,-0.312930,-0.000026,83197.47,0.6921,11529.22,19.89
15.0%,-0.175402,-0.000010,90469.86,0.3911,20240.19,17.69
23.8%,-0.140906,-0.000007,94032.57,0.3158,26132.90,15.45
32.5%,-0.113305,-0.000004,98126.19,0.2573,33562.84,12.97
41.2%,-0.093416,-0.000003,102320.59,0.2181,42145.71,10.74
50.0%,-0.079974,-0.000002,106228.79,0.1925,51112.88,8.74
58.7%,-0.069768,-0.000002,110284.78,0.1745,61745.38,6.67
67.5%,-0.061986,-0.000001,114435.82,0.1588,73146.50,4.98
76.2%,-0.055747,-0.000001,119016.33,0.1454,86341.05,3.41
85.0%,-0.049217,-0.000001,125684.42,0.1316,104915.91,1.94
93.8%,-0.046857,-0.000001,139834.27,0.1000,148983.15,0.01
