CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,-0.378933,-0.000111,20593.11,0.8494,3715.40,19.62
15.0%,-0.242887,-0.000049,22168.52,0.5450,6017.33,15.70
23.8%,-0.179436,-0.000028,23536.24,0.4115,8561.56,12.31
32.5%,-0.149997,-0.000021,24499.18,0.3542,10580.80,10.20
41.2%,-0.129119,-0.000015,25444.90,0.3154,12923.12,7.92
50.0%,-0.113263,-0.000012,26415.95,0.2845,15507.74,6.02
58.7%,-0.101060,-0.000010,27422.46,0.2609,18294.28,4.42
67.5%,-0.091276,-0.000008,28502.84,0.2407,21323.14,3.10
76.2%,-0.083267,-0.000007,29740.68,0.2221,24877.00,1.91
85.0%,-0.078903,-0.000006,31185.15,0.1987,29480.86,0.68
93.8%,-0.079946,-0.000005,33688.57,0.1609,36952.03,0.00
