Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.09490660647353426,-1.4087342683795407,-3.263694105470633e-05,0.01636395766991125,0.019167605946723135,0.0,0.05937504285689987
2,30,0.09681250382382713,-1.3711861516657358,-2.966926436085565e-05,0.01790267661974217,0.018903817526169084,0.0,0.060006009677915875
3,41,0.09714604641716545,-1.3812638657167287,-2.8786840876504106e-05,0.018388776128047554,0.018934172671941283,0.0,0.059823097617176614
4,30,0.09559961326137786,-1.3923696475752712,-3.152424162058834e-05,0.016914026928072864,0.01905730312996966,0.0,0.059628283203335346
5,26,0.09941867300153859,-1.475564289903123,-2.3545342883410703e-05,0.02160092135707319,0.01929179225243574,0.0,0.058525959392029654
6,28,0.10283670884768409,-1.3998719561955797,-3.441838656600624e-05,0.016633528662174064,0.019163432486760563,0.007533874537322127,0.05950587316142734
7,26,0.09677917807319322,-1.3853371393853626,-2.9365836695995854e-05,0.018059560823508642,0.01896927825913571,0.0,0.059750338990548865
8,26,0.10192308941233841,-1.3220478182040292,-2.3603600537003017e-05,0.02192369284012325,0.018495092592278013,0.0,0.06150430397993714
9,29,0.09428452080676092,-1.4578287501535674,-3.318222403181576e-05,0.016118795294342837,0.019432763778244613,0.0,0.05873296173417348
10,29,0.09866895044007055,-1.1913921314308618,-2.8629267928889212e-05,0.018625019778001815,0.017863759416967318,0.0,0.06218017124510142
11,41,0.09678616058969963,-1.346963079493126,-3.0725611104834814e-05,0.017355118990922257,0.01880487874483884,0.0,0.06062616285393853
12,26,0.10084616833958274,-1.3375309902250243,-2.4371940261451626e-05,0.021312727886904557,0.018595779952382367,0.0,0.06093766050029581
13,34,0.10648596267841601,-1.4400956691514808,-1.5881226711644825e-05,0.028638961006482166,0.018892205490373584,0.0,0.05895479618156026
14,40,0.09501932934038979,-1.4521317488986387,-3.155172655014676e-05,0.016853328452293082,0.019365676657164533,0.0,0.05880032423093218
15,27,0.10106828753085828,-1.3746181306415775,-2.2888673134286146e-05,0.022350775027375716,0.01874876651160802,0.0,0.059968745991874545
16,26,0.09854989871754957,-1.4051002540395,-2.5898455622543927e-05,0.02012673069703499,0.018985463776854287,0.0,0.059437704243660294
17,27,0.1008217258766313,-1.2714996358084534,-2.771567402899298e-05,0.019132567685187642,0.018342714391925297,0.0,0.06334644379951836
18,26,0.1017591932614558,-1.2804532348526536,-2.9389209842889917e-05,0.018138721763113836,0.01843117939370609,0.0,0.06518929210463588
19,27,0.10093328086769782,-1.2467751041146378,-2.1999595261891405e-05,0.023432150647557357,0.018012992329489986,0.0,0.059488137890650473
20,46,0.09535126069890759,-1.4208920862981573,-3.1426713813185406e-05,0.016946483834400734,0.01920180115231228,0.0,0.05920297571219457
21,28,0.09768636117772506,-1.3979362961875101,-2.7457920054995127e-05,0.01915227363369667,0.0189874613686213,0.0,0.05954662617540709
22,29,0.09608318320497844,-1.3716968004873982,-3.250559697386699e-05,0.01654970555202944,0.01897439199259602,0.0005734582004035538,0.059985627459949425
23,31,0.10336032392207586,-1.2169375119212082,-1.9677303651247438e-05,0.025724268514113833,0.017795569582552958,0.0,0.059840485825409066
24,30,0.10373473537632588,-1.1825164717366219,-2.229127110452882e-05,0.02335189515323714,0.017611638466726785,0.0,0.06277120175636196
25,43,0.0939346559463265,-1.4693242488774372,-3.373440031526325e-05,0.01583256268436487,0.019504008434283824,0.0,0.0585980848276778
26,26,0.09721025027399653,-1.3429493255165053,-3.0046843738943787e-05,0.017712228829271634,0.018767700935986644,0.0,0.06073032050873825
27,27,0.09544417002138,-1.4528942823783073,-3.058398953679044e-05,0.01730635859889286,0.019346978390623434,0.0,0.0587908330318637
28,31,0.09402413716319712,-1.4800853442241333,-3.3404531082292625e-05,0.016001780601945563,0.019550898590113774,0.0,0.05847145797113778
29,30,0.09606113767603647,-1.465789047025406,-2.924792234583213e-05,0.018040823422918812,0.019381975857059225,0.0,0.058638338396058434
30,46,0.09693017523838737,-1.4204686690321366,-2.835357821072155e-05,0.018593468479213022,0.01912599712752525,0.0,0.059210709631649094
31,27,0.09853443408863709,-1.3107381355764463,-2.9480485858091737e-05,0.018057075937789536,0.018588521405103527,0.0,0.061888836745744025
32,28,0.09606766547225701,-1.3633870862274828,-3.173122118307588e-05,0.016888279618348594,0.01891325943104224,0.0,0.060266126422866176
33,28,0.09572168949932033,-1.3802520078194274,-3.15709195387562e-05,0.016892649107476253,0.01899617771327967,0.0,0.05983286267856442
34,27,0.09672354860365655,-1.4191862414641838,-3.361600062937349e-05,0.0162084030186418,0.019244029699465755,0.0020455307847433435,0.05922558510080565
35,35,0.09603767691719815,-1.3682940440249467,-3.16318880496198e-05,0.01692926316519715,0.018936088823056554,0.0,0.06017232492894445
36,27,0.0972415760579878,-1.4313396306863089,-2.760836996289987e-05,0.01901439281439245,0.019164035789070902,0.0,0.059063147454524456
37,52,0.09479169388417716,-1.457414365156379,-3.196979117174549e-05,0.016651699197791504,0.019402680644801412,0.0,0.05873731404158424
38,34,0.09524023531026433,-1.3866721399028181,-3.2480415466275194e-05,0.016469372287026156,0.019050630718372354,0.0,0.059720232304865825
39,26,0.09444528951596426,-1.4473771361411258,-3.29505946260137e-05,0.016213056149581143,0.01937360092701812,0.0,0.058858632439365004
40,26,0.09494247062292538,-1.4285628871217781,-3.2223536558463085e-05,0.01658386126570285,0.019259944819366097,0.0,0.05909866453785643
41,36,0.10039921456889822,-1.4685370769823125,-2.2270153345440528e-05,0.02257268056674502,0.019221949096931194,0.0,0.05860458490522201
42,26,0.09896574824613269,-1.4536856538384142,-2.4489737954930604e-05,0.020983295779172267,0.019202066063543542,0.0,0.05878038640341687
43,28,0.09862372656094304,-1.4144294252287037,-3.3888302701943086e-05,0.016320545870985748,0.01922584793907232,0.0037852241836300315,0.059292108567254934
44,26,0.09458126694036081,-1.4435437714981494,-3.275951355260695e-05,0.016325821647187783,0.019349450886359087,0.0,0.058905994406813954
45,33,0.0995626907347891,-1.454080975550702,-2.3613698069675218e-05,0.021605489221045764,0.019181602759378722,0.0,0.05877559875436461
46,27,0.0978004833884356,-1.307393792857749,-3.1204170332767376e-05,0.017169017826298094,0.018613782201451753,0.0,0.06201768336068575
47,35,0.09924009437928705,-1.3047334954167114,-2.888781692241384e-05,0.018420695870964194,0.018542950822433606,0.0,0.06227644768588925
48,34,0.09460049725998992,-1.4304839632091992,-3.289687035105482e-05,0.01624186016765528,0.019285481142559596,0.0,0.059073155949775046
49,31,0.10026355203215201,-1.3684148075346667,-2.428636926042659e-05,0.02131117487497691,0.018753527998764005,0.0,0.0601988491584111
50,28,0.10036235521259874,-1.235260641140403,-2.8269906108571025e-05,0.01884061614106383,0.01814542401799684,0.0,0.06337631505353808
