Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,57,0.6327034753316576,5.590202526845367,0.0021098742041952227
2,40,0.7837099285408126,5.504282463197323,0.002077445875575167
3,55,1.0838913708231062,5.246866185914026,0.0019802909022826826
4,54,0.711271011682289,5.548554895340193,0.0020941553330574925
5,39,-0.31835789243875817,5.794496894566682,0.0021869770885301057
6,49,1.260826998045044,6.61264858315012,0.002495769379687393
7,46,0.26874205554749175,5.924848606316054,0.002236177444510308
8,39,1.490451702364628,6.976889550745512,0.0026332424704839695
9,68,1.25499795600597,5.0366335232345625,0.0019009441324796337
10,45,0.667748602246031,5.574802835643625,0.002104057714929297
11,134,0.38002327584709594,5.953924547357134,0.0022471513896142646
12,38,0.9317055429925966,5.393555455901053,0.0020356548923386145
13,44,1.7188775817144035,4.219491871225593,0.001592535608322693
14,46,0.014399766713554911,5.878481438301859,0.002218675540486435
15,45,1.4013048019951968,4.816473204567557,0.0018178504559392906
16,40,0.8140022531268013,6.157293536054714,0.0023239076371332004
17,54,1.3910703947564302,4.83308339255478,0.0018241195325237138
18,30,1.617031460737487,4.435400420569326,0.0016740471709901599
19,63,0.7538617879836277,5.532390407883704,0.0020880706244886383
20,46,0.3327810433488336,5.7004879120113365,0.0021514984320723804
21,46,0.6671568974436018,5.572689712649119,0.0021032643818617454
22,39,1.4121180864884915,6.842494851774397,0.002582518743108777
23,46,1.358894233494889,6.7570963178794745,0.0025502873373355645
24,50,1.3736156207382375,4.861026240803152,0.0018346657567401394
25,42,1.4415251147034307,6.89175495556113,0.0026011106795984992
26,37,1.236187997626105,5.062211441347019,0.0019105978547055388
27,32,3.6399379339037887,6.8123018356691905,0.00994732462110667
28,61,1.4766145920818514,4.688812861262464,0.0017696684276346266
29,45,1.4329354825918938,6.8772166753075945,0.0025956235900781274
30,69,1.5803359690376764,4.498051420960203,0.0016976705739787602
31,66,0.31109824760895793,5.935107125424981,0.002240049238167018
32,42,0.750862852323046,5.525102306441305,0.0020853037721850947
33,42,1.1364001943298982,6.453569780732936,0.0024357292716095306
34,75,0.704027623612529,5.552665526340815,0.0020957067937591774
35,41,1.22774578291432,6.567698241965867,0.0024788039163744745
36,42,1.1159144596205977,6.428876822801087,0.0024264064299338705
37,78,1.0479674000572112,5.284757893018713,0.0019945921271941652
38,42,0.19075546548760944,5.90822086221273,0.00222990173892142
39,55,1.4894092348150918,4.666193153608727,0.0017611312159649046
40,81,0.9369042064084664,6.252103964629824,0.002359691326184315
41,52,0.09131505370125811,5.890719763502747,0.0022232964152100352
42,41,1.4535202867416688,6.912143570585315,0.002608806420726261
43,61,2.806956516277079,6.983207166110656,0.002721701852446755
44,50,1.3418209480182846,6.730738911072062,0.0025403394307054747
45,48,0.9508810653256012,5.377017395608454,0.002029413026887571
46,48,0.9979660619538627,5.334631656706624,0.002013416711050126
47,44,1.3310585026521649,6.713902025028383,0.002533986748706323
48,47,1.4477740235817504,6.90240784028857,0.0026051313346093256
49,37,0.8730955445620645,5.441227997929339,0.0020536482475796186
50,38,1.1685182022546923,6.492062768453951,0.0024502574692068712
