Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.300827013447619,0.32966322315816904,0.00013331716646037517
2,28,4.664091596173784,0.11489836171846564,4.383637722423917e-05
3,28,4.028132502242611,0.3369329969997802,0.00012959049191986716
4,38,4.230540384126198,0.2692514540949455,9.937082053514945e-05
5,26,4.021558600088751,0.33198380544994505,0.00012766525226517368
6,31,4.773836076138356,0.2633647583960888,0.0004731529781619646
7,26,4.352818714119822,0.3307344660950554,0.00013571456880434097
8,27,4.455180258397815,0.15496679799373156,6.006012955681173e-05
9,26,4.6222479454481595,0.2471368841076197,0.00010853710835687769
10,26,4.490594568443639,0.28037464255658406,9.82936496819985e-05
11,39,4.202654331998254,0.2977044629023523,0.00011001197024894583
12,46,4.752156877871575,0.34369400771130626,0.00019545763912748128
13,44,4.757670555140442,0.3285910618269865,0.00018309048219702974
14,36,4.441140796763504,0.26722271454320773,0.00011094318156643601
15,26,4.562641408380428,0.2335875475187541,9.901514546289414e-05
16,27,4.177698711598186,0.3047656167733677,0.00012003311062704237
17,27,4.782963074051782,0.2822117373949017,0.0004323475109356453
18,26,4.280257912105681,0.33502091312389687,0.00012201847653516296
19,27,4.099938556421159,0.19552927033412204,7.457334983986841e-05
20,26,4.341090543864887,0.35291915229504567,0.00014446169022589084
21,50,4.463666797851902,0.24442493118350167,0.00010105740285761556
22,26,4.765514186798514,0.25083308161894124,0.0005048906440378207
23,26,4.723518396461835,0.32605446276602107,0.00017028388178476407
24,26,4.3189786272418385,0.34147806164240013,0.00013884793190738876
25,31,4.766931731746504,0.248856171646436,0.0005050751090113269
26,34,4.66131852427908,0.2232281520023569,9.764544294480948e-05
27,26,4.840999404291091,0.22860430626879086,0.00040757566520807864
28,26,4.477418215718113,0.2571926310988642,0.00010746347077263341
29,26,4.388335502671892,0.2851895372913707,0.00011732769421842371
30,26,3.9494077682935105,0.31670200447380553,0.00012105493308361315
31,26,4.677788529119857,0.27111222331640494,9.043009516442746e-05
32,26,4.075398979538182,0.30639295106026293,0.00011886825208839969
33,28,4.4531838460709405,0.28430425695622025,0.00011930235819941049
34,26,4.380789740838772,0.32582591512966347,0.00013480801455257463
35,36,4.499914255264431,0.3343049440544578,0.00011543905382162744
36,26,4.197644362690285,0.32967116622482945,0.00012188068076269764
37,26,4.779820864570845,0.29466048682139145,0.0004217613583272547
38,26,4.281369434730644,0.3278419334145305,0.00013192921687716543
39,26,4.060843861367883,0.3438637393605754,0.00013270312033528397
40,40,4.441875693310771,0.17342366359842012,6.455671942086116e-05
41,26,3.945368441336187,0.29485745675163433,0.0001128656481924264
42,29,4.317504921382593,0.35220768367433314,0.00014315097413739443
43,59,4.593621722816985,0.14393597575235292,5.652883391119745e-05
44,36,4.644986079867376,0.2989572820588968,0.0001394902911791922
45,27,4.853602913762247,0.267845043317198,0.0003325563214755267
46,26,4.726590607987892,0.22261012168406888,7.513614681690994e-05
47,26,4.792558678261822,0.2345455819021879,0.0004790189364196875
48,26,4.1316363795689055,0.3268998335756664,0.00012772876344012795
49,26,4.772121654338647,0.24944725831659936,0.0004947551756495478
50,49,4.006472869387339,0.30400251364929504,0.00011515126177721447
