Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,44,0.8414630551049735,2.8055415267001864,0.0005080102935094586,0.09369294783080351,0.5415789728813751,0.0,0.20619113439279496
2,43,0.8410564575337465,2.865030446821091,0.0005048802906201062,0.09388667850768119,0.5413930992277464,0.0,0.20577667979831896
3,26,0.8410593627500061,2.9139988279818456,0.0005012509390870086,0.09441875262656128,0.5411713877047052,0.0,0.2054692224187397
4,26,0.8389990200412183,2.8977304836330147,0.0005245662897285152,0.09099055370794527,0.5427331389712762,0.0,0.20527532736199677
5,32,0.8398409456258316,2.93050441296226,0.0005144302832998553,0.09258254348625135,0.5420746937667087,0.0,0.20518370837287142
6,36,0.8387162523417027,2.873099467906129,0.0005322069519746011,0.08999250049215098,0.5432228792613535,0.00015467220442322294,0.205346200383775
7,27,0.842427506011331,2.718930741913021,0.000509293998715813,0.09389899105160034,0.5416243442446564,0.0,0.20690417071507416
8,28,0.8417613236057822,2.890252762789956,0.0004980862058055642,0.09513992301935388,0.5409365868004016,0.0,0.20568481378602663
9,31,0.8381315588451842,2.968892201347284,0.0005357067306652552,0.08929851488123766,0.5434742930704545,0.0006846434957019643,0.2046741073977901
10,27,0.8540470444228228,2.594363063050989,0.000537340338207505,0.09217080283063447,0.5435004114323232,0.01080278311399896,0.20757304704586615
11,27,0.8381727555952709,2.9194933120030795,0.0005316574643387691,0.08993361886097194,0.543200085163579,0.0,0.20503905157071994
12,36,0.8446938299864288,2.612931474185678,0.0004997171324941955,0.09567152783844188,0.5408892321053281,0.0,0.20813307004265874
13,46,0.8443311595421428,2.591966348727084,0.0005083299783430308,0.09465266736613602,0.541497934146501,0.0,0.2081805580295058
14,26,0.8377354249444746,2.9758381141235906,0.0005301568316476669,0.08991732942505026,0.5431223993629234,0.0,0.2046956961565009
15,25,0.8400483387624754,2.8125079633853804,0.0005227275214000097,0.09154819946410062,0.5425819043860322,0.0,0.2059182349123426
16,31,0.8431934391860736,2.785287219980424,0.0004960333682166591,0.09592398665853741,0.5407233789573017,0.0,0.2065460735702345
17,25,0.8447961602212773,2.7732655695825046,0.0004760405080587239,0.09855332728610265,0.5392542156386285,0.0,0.2069886172965462
18,45,0.8412952949137239,2.99359029130944,0.0004941829276553641,0.09554554017036924,0.5407334306810262,0.0,0.20501632406232853
19,28,0.8401904259382598,2.912114456964205,0.0005118684203417002,0.09295672104292049,0.5418923510287504,0.0,0.20534135386658875
20,30,0.8402743142561925,2.9565490981869655,0.000508445500215772,0.09350287158100691,0.5416872137404928,0.0,0.20508422893469283
21,26,0.8408427883351824,2.77943439178907,0.0005181572972867629,0.09233548270998933,0.5422613796628398,0.0,0.20624592596235328
22,26,0.8388354063826443,2.861647630106924,0.0005298609744553678,0.09031045964727166,0.543067354505709,0.0,0.20545759222966362
23,32,0.8459592586269099,2.5158696030086998,0.0005005182613187905,0.09577410562212903,0.5408928703518482,0.0,0.20929228265293265
24,29,0.839530455583433,2.8221226406143805,0.0005275196903190863,0.09085168824304578,0.542901665231712,0.0,0.2057771021086752
25,26,0.8640368009068004,2.584308994549293,0.0005472838956838515,0.09236625338435413,0.5441540680860438,0.020032346588112482,0.20748413284828993
26,35,0.8425731314555363,2.765059984982571,0.0005015406672122186,0.09484169202304965,0.5411023441671764,0.0,0.2066290952653102
27,42,0.8403948294211149,2.8166071972948212,0.0005183798408529517,0.09215299290338687,0.5422918718725417,0.0,0.20594996464518633
28,28,0.8427940873172779,2.998032155839847,0.0004825741748946475,0.09774113628064086,0.5399202522890081,0.0,0.2051326987476289
29,26,0.8448278330627856,2.5185264271631436,0.0005217624427888813,0.09304543223982938,0.5424209034779623,0.0006369025658847782,0.20872459477910904
30,27,0.8419688597798448,2.9145653987964844,0.0004949987628800724,0.09568482382181287,0.5407341162553925,0.0,0.20554991970263947
31,31,0.8407459594109026,2.8177247985010574,0.000514357168056866,0.09272594702521467,0.5420197897032752,0.0,0.2060002226824127
32,26,0.8375423311711034,2.9712865175961296,0.0005348492746646463,0.08931015792778763,0.5434170151267617,0.00014596968251123776,0.20466918843404286
33,26,0.8430239234273875,2.599775567848149,0.0005200226216094713,0.09284467550736378,0.5423227758169089,0.0,0.20785647210311492
34,26,0.840037562719619,2.787333231890158,0.0005247079606266721,0.09125267427712352,0.5427007665092973,0.0,0.2060841219331982
35,50,0.8423133287495934,2.8724186686044932,0.0004956040595886025,0.09571122801975905,0.540748597407425,0.0,0.2058535033224094
36,26,0.8410968888477701,2.9426592583453104,0.0005383208177673772,0.08951311760257565,0.5436325993565616,0.0031425123959749612,0.20480865949265786
37,26,0.8405990321844744,2.7678089353671167,0.000522285963674612,0.09178663269797757,0.5425359421688569,0.0,0.20627645731763988
38,28,0.8422996297580007,2.646870763696298,0.0005208436570283458,0.09253318142121922,0.5423976553946575,0.0,0.207368792942124
39,31,0.843486610157011,2.713430169895929,0.000500104985271403,0.0953998480515188,0.5409717407942491,0.0,0.20711502131124304
40,36,0.8402172818018973,2.9294822227567363,0.0005367937321065245,0.08950813269851314,0.5435332662700153,0.0022637695019045445,0.20491211333146434
41,25,0.8399848531165794,2.783266972555581,0.0005267856437712988,0.09106012650845649,0.5428396265848627,0.0,0.20608510002326016
42,27,0.845349468266559,2.5054294137010964,0.0005088060654134712,0.09463887198778603,0.5414926341762023,0.0,0.2092179621025707
43,31,0.8428721090032962,2.6460451391277178,0.0005148769511990883,0.0934031949020767,0.5419805599127351,0.0,0.2074883541884844
44,25,0.8401676645458037,2.8862162837283885,0.0005136437059038426,0.09266805694339039,0.5419991201446446,0.0,0.20550048745776875
45,27,0.8380306199176062,2.9799094310951184,0.0005262628305290711,0.09044132669964947,0.5428733243739807,0.0,0.204715968843976
46,32,0.8436709594216882,2.880828955282519,0.0004761415755320994,0.09823976924378774,0.5393567613536301,0.0,0.20607442882427038
47,27,0.8425655618284839,2.7300273478766264,0.0005063323413451923,0.09428539118673032,0.5414245939267327,0.0,0.2068555767150209
48,29,0.845485965557566,2.5502808004985384,0.0005001101480554384,0.095758025946047,0.5408805320752823,0.0,0.20884740753623673
49,30,0.8460247358607791,2.871536369414704,0.00044897620500485767,0.10216633064541693,0.5372811155811553,0.0,0.2065772896342068
50,25,0.8380906222146703,2.9225332314558408,0.0005323593796944326,0.08983263143439432,0.5432474012415234,0.0,0.20501058953875262
