Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.8775417997991362,0.8156315676020841,0.0006968301161698221,81.96953253842935,2301.612834215351,0.6741095276061927,0.24025700728397087,0.9618847803809181,0.0012904845280546186
2,26,1.87796814765415,0.782648864833942,0.0007639386247538604,78.19494062864635,2109.6346689251745,0.6178818648165978,0.23337153027259855,1.0203049529946433,0.006409799570310485
3,26,1.8736338665372358,0.7830697630819066,0.0006879074024883297,81.16276320964914,2324.4286063644363,0.6807919414147834,0.2449149678080467,0.9463323562330668,0.0015946010813390013
4,26,1.8869513349837823,0.6863683196131118,0.0007135980179137525,76.44779335131705,2229.7250119301434,0.6530546111576406,0.25122477561649065,0.9762109873493364,0.006460960860314813
5,26,1.8757594631935484,0.7725144257782824,0.0006715376672978696,81.45633386474424,2376.7547428061525,0.6961175194589325,0.24929292813955276,0.9292574114143631,0.001091604180700041
6,26,1.8775012303187153,0.8300536488485784,0.0007403419236535186,80.76529700736046,2175.7394772233897,0.6372430190611167,0.2314530530290429,1.005659261356642,0.0031458968719137764
7,28,1.872329198358981,0.7761286277315002,0.0006983663560039788,80.48174409085618,2290.1079805490476,0.6707399202791575,0.24358453980110265,0.9557042969490344,0.0023004413296863536
8,39,1.8721877555134272,0.7852089390713937,0.0007205440206708608,79.9318864494287,2225.4380876653677,0.6517990322661558,0.2389299202633874,0.9781293930464017,0.0033294099374822244
9,26,1.875379911741177,0.789944650925914,0.000752571504792488,78.87996228903921,2139.05132726248,0.6264975839161456,0.23392143191982467,1.0096650245624619,0.005295871342744878
10,26,1.873203909673973,0.7552658922298272,0.0006920412501669538,79.96376568878674,2306.1107409697997,0.6754269002556599,0.2468101905051801,0.9484518831643459,0.002514935748786966
11,26,1.8937318008290356,0.7988065130685917,0.0008224135430738305,76.71543852073114,1978.382162859759,0.5794398803326828,0.22590372145308363,1.0781070558325831,0.010281143210685854
12,28,1.8732245240710743,0.7576632693935903,0.0007161211497672876,79.08995134491602,2234.1476267047005,0.6543499318615145,0.2425160413727045,0.9724195531636922,0.003938997673163225
13,31,1.8747501029373792,0.7384945411679884,0.0007008543148130375,78.97404571024788,2275.996172907413,0.6666067733651524,0.2470374960957576,0.957541147427535,0.0035646860489343254
