Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.5580297795627116,-81.14173457350438,-0.001049675062718334
2,26,4.000959061078501,-72.82788625815805,-0.001141047443008492
3,26,3.303657937363141,-87.86607431283751,-0.0010786197265727458
4,26,3.8010187760480294,-85.82882539638443,-0.0008106940930963733
5,34,3.2979530206076157,-86.15152232378387,-0.0010126242051005565
6,35,3.7423372498205234,-50.574989107131735,-0.0005881243850519441
7,47,3.6386834277531244,-67.67259855855737,-0.0008618458496514551
8,26,3.4848143647489533,-80.64898776711777,-0.0010185834696551637
9,26,3.830618140405896,-77.05661535306322,-0.0011066462086479004
10,29,3.3343987174408083,-86.4067210527878,-0.0010069529665225254
11,57,3.267473823042024,-90.8961588129713,-0.0011151650392561205
12,46,3.37793913940983,-87.2790559111294,-0.0010885924327716217
13,46,3.815105085354937,-55.466554697028705,-0.0007154668153005143
14,26,3.3079007208294153,-76.2700788467919,-0.0009112635719000783
15,37,3.733595926311864,-95.7357212852413,-0.001394769523730497
16,80,3.204916353071589,-99.07522267014177,-0.0011633383023335955
17,26,3.527917692603051,-85.25747237118078,-0.0009397074041144603
18,26,3.439363995486605,-98.38199853073348,-0.001277938874140636
19,66,3.2259121559139405,-92.01455571055074,-0.001086548716212124
20,51,3.7758282735012165,-87.11265110667476,-0.0012618450810442435
21,26,3.509375061171834,-96.33776114204335,-0.0010402790433336716
22,54,3.7994696941113104,-89.58066648346242,-0.0008311990653595714
23,49,3.8030070689968265,-46.37403306891822,-0.000540706952643832
24,26,3.833913704127013,-99.83335701627827,-0.0008487158951345757
25,38,3.2085543593033936,-95.24597743494024,-0.0011631983943520986
26,51,3.5232681290926244,-95.26461337053216,-0.0012630198792255003
27,47,3.7068069779823376,-93.59100623147427,-0.0009164577776805335
28,59,3.655518854519703,-99.41061996187935,-0.0009863063621040023
29,26,3.8710012007358916,-68.57819429508334,-0.0006746609061127999
30,26,4.093307919943161,-97.59474291789209,-0.000524136994976946
31,26,3.664047394837195,-92.81563174585511,-0.0009370373773604675
32,30,3.321820398872192,-89.0618338677045,-0.0011002243778845018
33,26,3.354886001367734,-98.94588582941059,-0.0012554755962006052
34,33,3.546782105360331,-91.5799572140818,-0.0012134083691932758
35,42,3.238697731140549,-89.90599360090064,-0.0010626007224623125
36,55,3.4752062855426087,-64.15778156422051,-0.0007707089962542026
37,26,4.33130131987583,-62.243476976610076,-0.0012188269316879257
38,42,3.421876154113841,-96.58827248781495,-0.0010780316048087466
39,58,3.3530595530723946,-84.72078845091127,-0.0009861506614505834
40,31,4.139492817541525,-51.151029019654345,-0.0007677487530830304
41,36,3.2929183518286473,-96.47508814005496,-0.0011154657320577663
42,26,3.974599823186706,-99.24965068426971,-0.0017275746771369133
43,41,4.175275908299073,-45.01928169289706,-0.0004219083268549133
44,59,3.5212313845247154,-92.41726606093638,-0.0012157477355652074
45,33,3.3489228297764617,-82.26829568572532,-0.0009632039533626832
46,26,3.993493491650497,-86.0470270110582,-0.0006537586267964888
47,26,3.4351261288199435,-89.03588764638695,-0.0010042799520806958
48,38,3.316651744497636,-90.63911812724668,-0.00105228348699621
49,63,3.5741841643540835,-83.19622596297685,-0.0009064106562432558
50,63,3.3313454231153607,-99.6100150670091,-0.0012582871853855804
