Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.2978233957240244,9.651732588925862,0.00906758165496931
1,26,3.305124177777776,-10.996436181053426,-0.009331962897274192
2,26,3.2979523313715418,-9.766206785937499,-0.007247740704313962
3,26,3.298045202771775,-10.911234688387765,-0.0011415256452931965
4,28,3.3051819335151182,-11.36906817489374,-0.006304503319050278
5,33,3.3014075810257286,-10.396839144713695,-0.0054614235389091135
6,29,3.299823245715416,-9.611283925946864,-0.0076289162822635
7,32,3.2995307773155473,-9.312420598970135,-0.007256428089425742
8,26,3.312222508590949,-14.566802951075701,-0.0012894517923780473
9,48,3.301569892793639,-10.065668786548315,-0.005389802079404764
10,26,3.2944740188304933,-9.715469996904957,-0.0004952613060663844
11,44,3.2981931432345184,-8.429007616039343,-0.005876125314248958
12,28,3.373538942341055,-5.171098061012259,-0.002100156400572366
13,42,3.2987449245124147,-10.439247553177893,-0.004840191482331411
14,35,3.3032096966871585,-10.297206605609603,-0.008696168702069157
15,26,3.3096182786287174,-8.00974135085987,-0.00784932567175407
16,28,3.2929266752766124,-9.66451963494815,-0.0007579162834443869
17,26,3.3035499731078466,-10.618570640636108,-0.002829912261755544
18,27,3.292888735516757,-10.84552905891978,-0.00029798321093829107
19,33,3.2947350996581815,-12.580429857330984,-0.0009213944601598242
20,43,3.307303701225716,-9.884438297309273,-0.006709611347823363
21,26,3.2954864876027,-11.630210866888987,-0.0010410912295108054
22,26,3.296728151807176,-11.989999377333419,-0.0010777258586669603
23,33,3.2952511415329058,-11.026081200315716,-0.0010241532686459665
24,47,3.2866101748419174,-10.410120871658421,-0.0006783669015714942
25,26,3.307590831633387,-14.131064462778994,-0.00043249204090669777
26,26,3.3008543832427955,-9.686324243208148,-0.007846113735759374
27,35,3.3011547005477135,-10.005315850982655,-0.005245958637508674
28,38,3.296721987887603,-8.984479155632016,-0.006220395664571153
29,26,3.302715602704047,-10.787537344136723,-0.0018725294575383487
30,26,3.2998117139312644,-9.83766703278593,-0.00783261640054466
31,32,3.288191514160474,-9.72088179841657,-0.0006366429484265801
32,26,3.291766567726998,-9.925334795013484,-0.0007703879395589558
33,26,3.2964059645702934,-8.738656412863534,-0.000626224038746466
34,26,3.299253661013839,-10.60164612591484,-0.004983299134922136
35,34,3.301651249888925,-10.532221013257455,-0.008591484569524858
36,26,3.29844812003457,-12.006102027792906,-0.001159643727491659
37,26,3.3093851125015057,-11.032949762693747,-0.007634268932241858
38,26,3.2985644233381004,-13.194367440493096,-0.0009788514371761765
39,67,3.2969548094982493,-10.706137808715368,-0.002091009312193885
40,41,3.2978733021212747,-9.525133471581526,-0.00028956655761583523
41,26,3.297957617098371,-10.301398434288856,-0.0010586700172059548
42,26,3.2967443192999686,-9.981683271467134,-0.004150465615110524
43,38,3.293476391853185,-10.03908741363594,-0.0005157722886661494
44,27,3.3003551102654827,-8.190590281803608,-0.005719160226802151
45,41,3.294123953316221,-10.44253219483548,-0.0009262765167317583
46,26,3.508691138750774,-31.529902203721505,-0.008762111173983404
47,43,3.2976744764800485,-9.058316497323048,-0.006711920365393731
48,26,3.2989391708666096,-12.601823587802059,-0.0007066259848455565
49,26,3.2977304225532613,-8.158059599751482,-0.005373872476794611
50,37,3.297214460103148,-8.914600715596961,-0.006467440024126369
