Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,13,1.4445235474563727,0.517298860574121,0.0002674690719884996,77.54169919721204,3620.3358137019723,0.5466595936234679,0.21248541921135236,0.674320535778077,0.011057998843475353
2,10,1.4445249615427105,0.5123255533417165,0.00026814808574075755,77.18970837032424,3612.5038980473014,0.5454769984031925,0.21331073894779862,0.6741011061410178,0.011636118050701494
3,13,1.4444621173080991,0.5114286128980567,0.00026620657737614923,77.3407590597779,3634.748242620464,0.5488358261447416,0.21386984772975337,0.6705362866139355,0.011220156819668673
4,11,1.4444574757649118,0.5115364437211207,0.0002644928242539306,77.52657809255493,3654.728141781311,0.5518527295807623,0.21420264878980438,0.6676215500856327,0.010780547308712328
5,10,1.4444654676121282,0.513345873374432,0.00026709550627545924,77.356970909967,3624.5470274781214,0.5472954739754559,0.21332040411901645,0.672562797937652,0.011286791580003912
6,11,1.444458564260345,0.5130286639892561,0.00026674297907900964,77.37569934991956,3628.5973790352714,0.5479070646262136,0.21345227520151122,0.6718750641686014,0.011224160264018606
7,12,1.4445540666461842,0.5176972194146905,0.0002686950562210662,77.43700071194507,3606.35972680898,0.5445492474084971,0.21216648547191322,0.6765071582345922,0.011331175531181778
8,9,1.4444948294621922,0.5098218482968268,0.0002632757841520665,77.55726533207553,3669.031473338324,0.5540124887353759,0.21479144475062942,0.6650775210266388,0.010613374949548128
9,9,1.4447049604908737,0.507599982757765,0.0002678764097812942,76.94853057609305,3615.517878193296,0.5459321001524731,0.2142870292640155,0.6725240475599518,0.011961783514433555
10,12,1.4445005929864865,0.5146035008240639,0.0002681732011811937,77.31628779329617,3612.2539943970605,0.5454392637191976,0.2128643842230639,0.6747426750015808,0.011454270042644158
11,10,1.4446850023820619,0.507735775772191,0.00026033090834326044,77.75134493823577,3704.3461850492954,0.5593449017893763,0.2158441659823019,0.6594541223105499,0.010041812299833783
12,10,1.4445182407977133,0.5079109047062972,0.0002643858409712963,77.33100292226919,3655.846959996132,0.5520216676964856,0.21492614256305725,0.6665222165070698,0.011048214031100706
13,13,1.444461957643735,0.5145525610468866,0.00026601178526692616,77.53845165607225,3637.086423895448,0.5491888843391673,0.21330738891317677,0.6710487505121415,0.010916933879249363
14,10,1.4444936307595246,0.5161484958022616,0.0002663334239851314,77.59511422909918,3633.3934173484204,0.5486312516879072,0.21293566030832403,0.6720584876300845,0.010868231133208867
15,11,1.444474471521984,0.514289823712235,0.0002674317319387009,77.37550020200354,3620.7128235678174,0.5467165209558096,0.21307117748652782,0.6733928923877864,0.011293880691860148
16,10,1.44460354699055,0.509955153652857,0.0002613869212018897,77.76539296335591,3691.6602889731025,0.5574293704269224,0.21518060938335748,0.6618634700529012,0.010130097127368943
17,10,1.4444575821631847,0.5126192543261818,0.00026469461318246856,77.56691377038015,3652.395364641595,0.5515004873941715,0.21395204634249468,0.6682613236443881,0.010743724782130454
18,10,1.4445945910462095,0.5101171324996997,0.00026152535243990265,77.7598833253574,3689.9986304606114,0.5571784650927428,0.2151186859372046,0.6621456086588858,0.010151831357376143
19,11,1.4444624088606641,0.5116792990435257,0.0002664010382543115,77.33470997135805,3632.5043861404047,0.5484970107047771,0.2137820979857819,0.670934648793885,0.011248651376220067
20,12,1.4444686113013776,0.5129597457302516,0.0002644234469811146,77.61477843628222,3655.594199627496,0.551983501656783,0.21394388669299041,0.6678926786539681,0.010648544297636191
21,9,1.444476741659798,0.5096810466935613,0.000264104588525126,77.46174461761245,3659.223571656438,0.5525315256911669,0.21464220329604236,0.6664698807120195,0.010833131960569037
22,11,1.4444553467549641,0.5135953402882878,0.0002653727717586863,77.55111477145601,3644.4934140363534,0.5503073171113637,0.21362307739592273,0.6696903248770648,0.01083462737061285
23,9,1.4444713277176742,0.5110340085091475,0.0002663181531873497,77.30664824072454,3633.4470012341862,0.548639342690158,0.21392384066094586,0.670627445317911,0.01128069904865937
24,10,1.4445035190681237,0.5159116905696898,0.0002655346828698991,77.66530165308313,3642.6669648250877,0.5500315288875681,0.21314593428476292,0.6706374988372781,0.010688557058514599
25,14,1.4444484798763129,0.5127173150818407,0.00026600210666285606,77.43538261414807,3637.150776031805,0.5491986013141995,0.2136624410395823,0.6705239495521766,0.011063487970354268
26,10,1.444451838445131,0.5136327662724214,0.00026571696187519846,77.51717349930249,3640.4838493966045,0.5497018851599197,0.213544713435402,0.6702875440537917,0.010917695796017793
27,11,1.4444567975008904,0.5140826522060944,0.00026653502199257533,77.4571670091679,3631.0178165960033,0.5482725432672648,0.21329104461451606,0.6718072245719098,0.011085985047199553
28,10,1.4445480355427924,0.5159154587581521,0.00026450326607803474,77.77383642605724,3654.755308017757,0.5518568315990667,0.2133624661995744,0.668896607774331,0.0104321299698203
29,10,1.4445570015044675,0.5165387607898771,0.00026923756387393916,77.31559485359372,3600.216700804426,0.5436216693405846,0.2122842925045921,0.6770891335402833,0.011561906119007386
30,11,1.4444707302387205,0.5121916739732401,0.0002669058245268717,77.31119407059953,3626.7045882768225,0.5476212590324585,0.21358154609296082,0.6719341477185539,0.011333777394747327
31,11,1.4445039773964239,0.5113367998701306,0.0002631101458544132,77.66112071935464,3671.067383717395,0.5543199049524751,0.2145362325112057,0.6651973700766942,0.01045046985604879
32,11,1.444478875527639,0.5095370027818086,0.0002650622957234309,77.35280736829446,3647.9853983124794,0.5508345960168458,0.21447027512518196,0.6680876790606575,0.011086325324953562
33,11,1.4444906714217334,0.5123061493264719,0.00026747129119953153,77.25885505755588,3620.222357410131,0.5466424620717049,0.21344708772521914,0.67293422220152,0.011466899423289252
