Iteration,Cost
1,885.4182096560957
2,885.4182096560957
3,885.4182096560957
4,885.4182096560957
5,885.4182096560957
6,885.4182096560957
7,885.4182096560957
8,885.4182096560957
9,885.4182096560957
10,885.4182096560957
11,885.4182096560957
12,885.4182096560957
13,885.4182096560957
14,885.4182096560957
15,885.4182096560957
16,885.4182096560957
17,885.4182096560957
18,885.4182096560957
19,885.4182096560957
20,885.4182096560957
21,885.4182096560957
22,885.4182096560957
23,885.4182096560957
24,885.4182096560957
25,885.4182096560957
26,885.4182096560957
