Iteration,Cost
1,848.4316591082563
2,848.4316591082563
3,845.9088524119444
4,845.9088524119444
5,845.9088524119444
6,845.9088524119444
7,845.9088524119444
8,845.9088524119444
9,845.9088524119444
10,845.9088524119444
11,845.9088524119444
12,845.9088524119444
13,845.9088524119444
14,845.9088524119444
15,845.9088524119444
16,845.9088524119444
17,845.9088524119444
18,845.9088524119444
19,845.9088524119444
20,845.9088524119444
21,845.9088524119444
22,845.9088524119444
23,845.9088524119444
24,845.9088524119444
25,845.9088524119444
26,845.9088524119444
27,845.9088524119444
28,845.9088524119444
