Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,33,0.9038507450010962,1.1245841653298452,0.00033622020929700673,0.13316672670694585,0.38254778774390996,0.053000079126076294,0.33513615142416414
2,46,0.8501405694424184,1.3820900861202894,0.0002983773582099702,0.12353014800993374,0.37700470939432396,0.004087697304224758,0.3455180147339359
3,30,0.8414540606229506,1.4824526077855187,0.0002979402035816264,0.12147261980143959,0.37851164392442954,0.0,0.3414697968970814
4,56,0.8442726310550175,1.439881255019988,0.0002975458020402916,0.12186192875607267,0.37781761535679825,0.0009423801741421656,0.3436507067680044
5,26,0.8652208890800139,1.3701989999249522,0.00031823508106720464,0.12145588274105233,0.38207392648366584,0.015432739513873805,0.34625834034142194
6,27,0.8454719397003827,1.4283193193688681,0.00029910225906487273,0.12154369474157142,0.3780300144553497,0.0018218965903300521,0.3440763339131315
7,37,0.9072709987487257,1.1244410859547873,0.0003390482478933185,0.13270197862862826,0.3832677237964589,0.0562899602584368,0.3350113360652018
8,47,0.8708966773744256,1.3275049241794472,0.0002669932481247023,0.1343294690149328,0.36690201695888325,0.0,0.36966519140060955
9,45,0.857393623599519,1.4689387207203686,0.0003211091471874766,0.11838923504979523,0.38405593190643617,0.011137687436853838,0.3438107692064337
10,55,0.8443707940415472,1.399369458230239,0.00029062514697639295,0.12463670951287818,0.37516664041379355,0.00017501323898061472,0.3443924308758949
11,77,0.8451106122123315,1.430368288334136,0.0002986153410955055,0.12160287396925558,0.37793537076844075,0.0015859243591505034,0.34398644311548465
12,90,0.8831699677403078,1.3829241548133735,0.0003397422331551103,0.1206715322637507,0.38760222008500866,0.029658436194933913,0.3452377791966145
13,43,0.8567591651903039,1.3309151006343127,0.0002793020966070924,0.12923620631217908,0.3706783292880205,0.0,0.35684462959010427
14,30,0.8431585351236541,1.4369313428735744,0.0002929312760465456,0.12316731827314988,0.3764955325830002,0.0,0.34349568426750404
15,45,0.8757884705182605,1.3426638793278216,0.00032378749674187926,0.12243689503824151,0.3830408596774735,0.02212797139317102,0.34818274440937447
16,28,0.8718301917672397,1.3021466094678058,0.0003059992251552325,0.12447719963896264,0.3777351119100326,0.012541008984024327,0.35707687123422016
17,30,0.8413929480326654,1.4776206721240892,0.00029475541232489195,0.12252648385487222,0.37764883842726227,0.0,0.341217625750531
18,44,0.8699692378541211,1.3036547823324969,0.00030189502413058115,0.12454932159547266,0.3766417294315248,0.011004705022393146,0.3577734818047304
19,41,0.8434381599818646,1.4285733312792832,0.0002924796070282905,0.12345470073833063,0.3762178974763986,0.0,0.3437655617671353
20,55,0.8614177581352513,1.3852520918386917,0.0003170367939790246,0.12088564736326277,0.3820172223513952,0.013174148000521857,0.3453407404200715
21,52,0.867548748862208,1.3237563302103261,0.00030856165552105904,0.12347701867285091,0.3787740499863215,0.012521952726871177,0.35277572747616437
22,38,0.8707372276691068,1.3579238361278625,0.0003214977332222117,0.12188884023515488,0.3827084200800836,0.019063003142545387,0.3470769642113229
23,64,0.843167157279809,1.4650466986929973,0.0002838698085957242,0.1264401061239592,0.37449260630643894,0.0,0.3422344448494108
24,30,0.8521232222746005,1.393084211594476,0.00030455624602221745,0.12194225549717162,0.37887240269709754,0.006517273700981097,0.34479129037935013
25,41,0.8431612897924887,1.454106906521518,0.00029242125910581765,0.12349065416872707,0.3766752844642434,0.0,0.34299535115951824
26,26,0.867996991659439,1.4099312278613718,0.00032740027431513055,0.11995691109412704,0.3850017463437409,0.01927226688899486,0.3437660673325762
27,36,0.869072374475448,1.409381125703839,0.00032831836659523526,0.11997883193175528,0.38521091697633675,0.020012995430412683,0.3438696301369433
28,56,0.8481833786116464,1.3714191250289987,0.00029369163684592886,0.12396888354410461,0.3755265236197249,0.0022730669647281765,0.34641490448308865
29,39,0.8833277132530408,1.4399302280141266,0.0003422386419334386,0.11917609994354694,0.3886464504452649,0.02791065283319183,0.3475945100310371
30,29,0.844311072916624,1.49884838301195,0.0003053611229088633,0.11995585323055387,0.38053647082595465,0.0019199219344159246,0.3418988269256995
31,40,0.8856132908876355,1.2833547033173207,0.0003146766002484914,0.12503803249997308,0.3797491742415435,0.020987423563400665,0.35983866058271835
