Iteration,Cost
1,828.0783262204326
2,774.286091419188
3,774.286091419188
4,774.286091419188
5,765.1852394059065
6,747.264818375546
7,747.264818375546
8,747.264818375546
9,746.8973891146613
10,746.8973891146613
11,746.8973891146613
12,746.8973891146613
13,746.0548703551976
14,746.0548703551976
15,746.0548703551976
16,746.0548703551976
17,744.3918596284336
18,740.2805972361584
19,740.2805972361584
20,740.2805972361584
21,740.2805972361584
22,740.2805972361584
23,740.2805972361584
24,740.2805972361584
25,740.2805972361584
26,740.2805972361584
27,740.2805972361584
28,740.2805972361584
29,740.2805972361584
30,739.819318650682
31,739.819318650682
32,739.819318650682
33,739.819318650682
34,739.819318650682
35,739.819318650682
36,739.819318650682
37,739.819318650682
38,739.819318650682
39,739.819318650682
40,739.819318650682
41,739.819318650682
42,739.819318650682
43,739.819318650682
44,739.819318650682
45,739.819318650682
46,739.819318650682
47,739.819318650682
48,739.819318650682
49,739.819318650682
50,739.819318650682
51,739.819318650682
52,739.819318650682
53,739.819318650682
54,739.819318650682
55,739.819318650682
