Iteration,Cost
1,768.4550782474168
2,756.9912848984276
3,756.9912848984276
4,756.9912848984276
5,756.9912848984276
6,756.9912848984276
7,756.9912848984276
8,756.7451612358548
9,756.7451612358548
10,755.927997852747
11,754.3602764180513
12,740.9226333583424
13,740.9226333583424
14,740.9226333583424
15,740.9226333583424
16,740.9226333583424
17,740.6632433408081
18,740.6632433408081
19,740.6632433408081
20,740.6632433408081
21,740.6632433408081
22,740.6632433408081
23,740.0776911850719
24,740.0776911850719
25,740.0776911850719
26,740.0776911850719
27,740.0776911850719
28,740.0776911850719
29,740.0776911850719
30,740.0776911850719
31,740.0776911850719
32,740.0776911850719
33,740.0776911850719
34,740.0776911850719
35,740.0776911850719
36,740.0776911850719
37,740.0776911850719
38,740.0776911850719
39,740.0776911850719
40,740.0776911850719
41,740.0776911850719
42,740.0776911850719
43,739.9199399717194
44,739.9199399717194
45,739.9199399717194
46,739.9199399717194
47,739.9199399717194
48,739.9199399717194
49,739.9199399717194
50,739.9199399717194
51,739.9199399717194
52,739.9199399717194
53,739.9199399717194
54,739.9199399717194
55,739.9199399717194
56,739.9199399717194
57,739.9199399717194
58,739.9199399717194
59,739.9199399717194
60,739.9199399717194
61,739.9199399717194
62,739.9199399717194
63,739.9199399717194
64,739.9199399717194
65,739.9199399717194
66,739.9199399717194
67,739.9199399717194
68,739.9199399717194
