Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,38,0.6999330410502271,-0.16345568498404373,-2.4426857519283253e-05,0.14008647060158183,0.26629447235430037,0.03829658999029747,0.2552555081040474
2,43,0.7054738281794595,-0.18800763576146717,-3.4221393267172384e-05,0.12689809900744436,0.3320908886160765,0.040369430268713126,0.20611541028722544
3,31,0.6983098299593431,-0.17898928032134265,-2.696053337473464e-05,0.13138357255830632,0.2926361538069706,0.03677963081275998,0.23751047278130613
4,51,0.7043577561646237,-0.1684299853706721,-2.961958343770782e-05,0.13691615235562574,0.29738417041360865,0.042101979634020716,0.22795545376136855
5,46,0.7056277706026963,-0.2001612752732237,-3.231321813902388e-05,0.12125524073851787,0.33650129515837435,0.03629581355004291,0.21157542115576122
6,44,0.7013974114297925,-0.17964948851441476,-3.1381435857486316e-05,0.13097099693561837,0.31290433693338754,0.0404866455364896,0.217035432024297
7,50,0.7010137309753486,-0.19080971813741332,-2.9405844705697517e-05,0.12549729468041496,0.31552453821129667,0.036131452473670334,0.2238604456099667
8,28,0.7173854032344398,-0.17781645587577077,-3.667488542863207e-05,0.13201630424380795,0.3404547289668107,0.04425897060513134,0.20065539941868965
9,32,0.698031902548089,-0.17721640589119303,-2.756136093651218e-05,0.13225284024367218,0.2931456205936568,0.037852974363721814,0.23478046734703825
10,40,0.7128238165019372,-0.2073994331158554,-3.069306666970228e-05,0.11813429450099053,0.34554170348460445,0.03347738920917912,0.21567042930716307
11,48,0.7012972460088908,-0.17272989325644628,-2.887658600064408e-05,0.1345790878998147,0.2957469310888923,0.040285767824547375,0.23068545919563643
12,38,0.699284931581228,-0.17389872557433061,-2.8088456883346768e-05,0.1339724143873176,0.29264475709458304,0.039252295469422965,0.2334154646299043
13,34,0.701952769323003,-0.17300775431417403,-2.9672227028562538e-05,0.13442148985790295,0.3000534595033819,0.04088736891748359,0.2265904510442346
14,50,0.6998630628972616,-0.16707897858900012,-2.7363902272083906e-05,0.13771234012404165,0.2841786906890978,0.040461559302816,0.2375104727813062
15,27,0.7056108661024675,-0.16159295318700118,-2.8531315871346608e-05,0.14080525740495584,0.28825073977355964,0.04313940429404766,0.23341546462990434
16,26,0.6999538524517869,-0.17317590080105028,-2.796369432242196e-05,0.13436141504223673,0.2914800280979708,0.03933194196454103,0.23478046734703825
17,33,0.7083318341634605,-0.1980010930267999,-2.8703514713813495e-05,0.12222917011756396,0.32569569438658263,0.03381651861507929,0.2265904510442346
18,35,0.7008708907346198,-0.17716327489964956,-2.454622882640656e-05,0.13263838212697018,0.28254123669924397,0.03453077195576016,0.25116049995264556
19,40,0.7036144469883424,-0.16079902857906148,-2.700053519350537e-05,0.1413139179757745,0.27875024130048176,0.04194480677937816,0.24160548093270798
20,27,0.7412894244858561,-0.21629179702685453,-5.01414576662641e-05,0.1144869486844019,0.42182573110431254,0.04117641864106846,0.1638003260560732
21,26,0.7026582610462506,-0.1738002671520974,-2.3820457563331122e-05,0.1345501218809461,0.2755976122793936,0.03452501334759562,0.2579855135383153
22,36,0.6993321689039301,-0.16920231791734142,-2.3907872400717845e-05,0.1369952324424025,0.26977071374128664,0.035945711899059665,0.25662051082118137
23,32,0.7057378618914834,-0.15255920173955018,-2.0675369937846687e-05,0.14664053130947372,0.25713462683045557,0.0412471847789709,0.2607155189725832
24,34,0.6996729789370566,-0.18007813446528742,-3.0352106144292456e-05,0.130741296537541,0.30821699447451095,0.03958424774930588,0.22113044017569883
25,26,0.7008038014985258,-0.17108584374046332,-2.4357061939234206e-05,0.1358749599588306,0.2736928259115985,0.035980507524049396,0.2552555081040474
26,50,0.7117927433208119,-0.20762724705169033,-3.812375212032909e-05,0.11818778541908996,0.36424877355850965,0.03825580394446011,0.19110038039875207
27,31,0.699729186568196,-0.18036019384604085,-2.5846785235324188e-05,0.13080291415320724,0.29073686955958283,0.035218919205564005,0.2429704836498419
