Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,20,2.930323956166584,-99.87708432699773,-0.0011822195583769094
2,19,2.9312144821512405,-99.82611545847479,-0.0011815695959420266
3,18,2.92914078714514,-99.99297696935095,-0.00118359491810513
4,17,2.931830075592114,-99.7352018979664,-0.0011805426968817256
5,18,2.9307149080169745,-99.98230636609097,-0.001183279222899313
6,21,2.9297751175302604,-99.92842665106932,-0.0011828258339383042
7,20,2.929192599145196,-99.98513995486562,-0.0011834984364402703
8,19,2.9308856664253797,-99.86323406372702,-0.0011820016495641757
9,18,2.9300505837313686,-99.90281890786744,-0.0011825236617788988
10,21,2.936260498013305,-99.49676756631067,-0.0011779591186335007
11,21,2.93197360508404,-99.89554553490689,-0.0011826655266741369
12,19,2.9295177024970163,-99.97196577968354,-0.0011833656036642835
13,17,2.930223156562235,-99.88816079148823,-0.001182352531242162
14,20,2.92938933640688,-99.97301262167662,-0.0011833437307606658
15,17,2.931093777376827,-99.80356548321315,-0.0011813493785737942
16,19,2.930457882630837,-99.86382018625088,-0.0011820619527204187
17,18,2.9319192808053423,-99.76306263485537,-0.0011809194920060152
18,17,2.9347090230162953,-99.53769631209298,-0.0011780976064404772
19,22,2.929163701522029,-99.99069054999244,-0.0011835677324610113
20,18,2.9314642077324424,-99.78514957127649,-0.00118110665333698
21,19,2.934631290025742,-99.83243084765151,-0.0011812155792531765
22,17,2.9316063760331526,-99.75445327788557,-0.0011807678445208923
23,21,2.930678382594546,-99.96108421884004,-0.0011830597496085191
24,17,2.929129922457163,-99.99313985296381,-0.0011835957157786822
25,20,2.9295598572163994,-99.95283838935718,-0.001183119733958732
26,17,2.930970148865962,-99.81638302309707,-0.0011815024002590983
27,21,2.929832179080187,-99.93797505625164,-0.0011829196346818996
28,20,2.931160180508204,-99.94255187495685,-0.001183182132026357
29,20,2.930047916524238,-99.90623256257486,-0.00118256814791702
30,22,2.929759209617057,-99.93101071167413,-0.001182857795267435
31,19,2.9306679894530228,-99.84456298355221,-0.001181835069951142
32,19,2.931992712079377,-99.72045492473984,-0.0011803691485380127
33,20,2.931138728122236,-99.7989822245615,-0.001181294752874911
34,21,2.92938077999432,-99.97002199663486,-0.0011833232062329162
35,20,2.9297369903385446,-99.97720408298596,-0.0011834613915373449
36,19,2.932880256868162,-99.78459138640883,-0.0011809268885586005
37,18,2.945229676181449,-98.6210893180658,-0.0011675636145135962
38,21,2.9330629147359493,-99.61572879037017,-0.001179126155622593
39,20,2.9299107504452637,-99.9892930935203,-0.0011834516759744534
40,19,2.9305833225670592,-99.8511784552762,-0.0011819114678592512
41,21,2.932713296326471,-99.72808212342872,-0.0011805582279565533
42,16,2.9331152893435712,-99.7492077998681,-0.0011808852665428425
43,17,2.933845635486978,-99.5409815913672,-0.0011782412473319538
44,18,2.9322825876649006,-99.69278211752793,-0.0011800415867382445
45,18,2.935250750243579,-99.54826506942321,-0.0011781424519008892
46,23,2.9295782089339886,-99.94842879538716,-0.0011830641122671354
47,20,2.9304711753120096,-99.86189475464639,-0.001182038313818253
48,17,2.934032103453498,-99.54252381779563,-0.0011782845375439893
49,25,2.9305575067733427,-99.94675361829118,-0.0011829233510418607
50,19,2.9307309694518207,-99.93385847441735,-0.0011830150253074644
