Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,24,2.9291821127667492,-99.98743382585921,-0.001183527254248345
2,26,2.9299533901815784,-99.95693245305168,-0.0011831048822531476
3,21,2.9319192151004025,-99.82442277779026,-0.0011814652508107654
4,18,2.9363058571909577,-99.93872741715484,-0.0011837708818191969
5,17,2.930362198039485,-99.9569577365568,-0.0011830550116553426
6,16,2.933085880021631,-99.61387267794876,-0.0011791046187251113
7,23,2.9326647828910914,-99.79317701222692,-0.0011810439628690073
8,21,2.9314522884911276,-99.7700041802171,-0.0011809530001594547
9,21,2.9292512792076613,-99.9809705127834,-0.0011834509464335443
10,22,2.9322911170009784,-99.69179363932636,-0.0011800296605811837
11,21,2.931038340146731,-99.82026648347204,-0.0011815618004869482
12,21,2.9354950643490705,-99.78232445135541,-0.0011805804366143528
13,20,2.9330940717861544,-99.61436268342722,-0.0011791120663751401
14,18,2.9296821605399868,-99.93814828114783,-0.0011829419844857445
15,22,2.9319100736626624,-99.72518732706426,-0.001180421079528009
16,18,2.9319074702581545,-99.73446448066568,-0.0011805174373135763
17,21,2.9303977958530734,-99.94776384881364,-0.001183156449883844
18,18,2.9309923285514263,-99.88509505036271,-0.0011824071563394443
19,21,2.9293212794445305,-99.97226305654647,-0.0011833452808623177
20,21,2.932047849129242,-99.8004189686905,-0.0011814257978731055
21,21,2.9297237383263885,-99.93641066084668,-0.001182924306216779
22,20,2.9314750408432952,-99.7883471703633,-0.0011811966320608167
23,21,2.929982686203715,-99.91246484175001,-0.0011826419132520295
24,19,2.933111934323086,-99.63968676683302,-0.0011794468045747534
25,19,2.9310459324775175,-99.96305988148265,-0.0011834372412185897
26,19,2.932703584019351,-99.95505470287844,-0.0011827468782433068
27,19,2.9310382400120325,-99.81472838184506,-0.0011814710248427792
28,16,2.9380278311956944,-99.14263769457575,-0.0011735257886456246
29,20,2.932254265839196,-99.90066342060894,-0.0011822284596419955
30,16,2.9323320869557574,-99.68923369548602,-0.0011800011064314608
31,16,2.9332136419170936,-99.603954791369,-0.0011789901617682886
32,19,2.9350236696829812,-99.54294238298687,-0.0011784125407918373
33,21,2.930267902252805,-99.8851730863419,-0.0011823188313096606
34,17,2.9316829879694155,-99.86462664884534,-0.0011822236992042345
35,24,2.9302731788769387,-99.9809654472916,-0.0011833193147746195
36,26,2.9299502574640215,-99.97506380563055,-0.0011834595939092252
37,23,2.9378941407289427,-99.52135869969246,-0.001177532535773735
38,19,2.9342178452286847,-99.5748400828374,-0.0011785497621065216
39,21,2.929750222831702,-99.93215464877093,-0.0011828717034772262
40,19,2.9324606897256142,-99.72990550767426,-0.0011805509847040005
41,20,2.93069242971759,-99.84217414650065,-0.00118180672456068
42,16,2.935147600364235,-99.41961588688186,-0.001176808162835939
43,18,2.930322479417312,-99.88107447073835,-0.0011822717602565356
44,22,2.9336183194178074,-99.69943009755927,-0.001180293821434484
45,18,2.9301743003324963,-99.89409640006195,-0.0011824244240958245
46,20,2.929086516757812,-99.9961708689688,-0.0011836301468909239
47,23,2.9301005301367296,-99.90119911806651,-0.0011825085632000839
48,20,2.930297695357624,-99.87944775038288,-0.0011822473443744376
49,18,2.939039538628305,-99.24799119349144,-0.0011745096219048117
50,19,2.935814266653833,-99.35454888724978,-0.001176035915072637
