Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,25,0.8043110532291282,2.504236047436016,0.00045258150305995363,0.08712488854516429,0.5129710303619646,0.0010222286864658425,0.20319290563553344
2,27,0.8005601221782366,2.7410689919577553,0.00044180203994435754,0.08770491914016651,0.51227654873679,0.0,0.20057865430128013
3,25,0.7958813304794821,2.9635949003503765,0.00046122006943877464,0.08388018452713523,0.5136705426051501,0.0,0.19833060334719674
4,28,0.803508164022195,2.598592243068641,0.0004352515816645969,0.08938213808296505,0.5117421324920781,0.0,0.20238389344715188
5,25,0.8022974739734761,2.673089449140134,0.0004344076971191669,0.08911793369587219,0.511713250986201,0.0,0.2014662892914029
6,35,0.7985334081478374,2.9227562871117736,0.00044341191223583407,0.08715772045199646,0.5124614214641752,0.0,0.19891426623166572
7,25,0.8006008165343466,2.9233097726551027,0.00042848405103925163,0.09002371928235312,0.5114108295103914,0.0,0.1991662677416021
8,27,0.7992048687476572,2.8447533976918726,0.00044287404225062683,0.0872509236654867,0.5123928039206123,0.0,0.19956114116155826
9,25,0.7991230884473614,2.719278239774746,0.0004567642860599406,0.08536826995297825,0.5133132493225175,0.0,0.2004415691718656
10,41,0.7967785556579485,2.872817237095507,0.0004606847927064962,0.0841519279602796,0.5136146098356379,0.0,0.19901201786203104
11,45,0.8002807343135154,2.6776535670157404,0.00045125797064435574,0.0863300188433903,0.5129228285666627,0.0,0.20102788690346246
12,29,0.7989065001872702,2.7641203175305895,0.00045360316168614024,0.08572177047502541,0.5131092639400555,0.0,0.20007546577218924
13,27,0.8072639464960861,2.578865375619052,0.00040372518173447097,0.09424839522627526,0.5092770920492381,0.0,0.20373845922057274
14,30,0.8033102998135346,2.540521001029334,0.00044553036777779647,0.08795339945518604,0.5124743787608043,0.0,0.20288252159754425
15,25,0.7999325960955583,2.7333876592269566,0.00044879730190769813,0.08666275972917281,0.512769652718615,0.0,0.2005001836477705
16,28,0.799556526638836,2.857189604610439,0.00043961455460552693,0.087871397853817,0.5121698800725387,0.0,0.1995152487124803
17,29,0.8023473488221546,2.6326605089633417,0.00043969500473598194,0.08845022866699993,0.5120830591482431,0.0,0.20181406100691163
18,26,0.8015598772019196,2.685514431182083,0.00043813935040687484,0.08830320314667715,0.5119914058782662,0.0,0.20126526817697624
19,25,0.8011102571192451,2.655142660440621,0.00044584692483339163,0.08716060232639675,0.5125309252530457,0.0,0.20141872953980267
20,43,0.7970212431145067,2.8935823493031334,0.00045649779518338197,0.08476003100074747,0.5133404120044268,0.0,0.19892080010933247
21,25,0.7962589138399763,2.9844751724061633,0.00045417018816245523,0.0847543143996522,0.5132138760452956,0.0,0.19829072339502854
22,28,0.8002575321594811,2.678423699852343,0.0004513984556780452,0.0863088025699457,0.512932708312563,0.0,0.2010160212769725
23,25,0.8001344272986303,2.986236520700783,0.0004236529049503566,0.09027406650514555,0.511104461017112,0.0,0.19875589977637267
24,25,0.7966597899845186,2.9445106542595822,0.0004543012997470794,0.08487692683567016,0.5132091971160626,0.0,0.19857366603278578
25,25,0.7982868863266359,2.806089362904693,0.00045399986517594745,0.08545115191903108,0.513148895854442,0.0,0.19968683855316288
26,35,0.8001056951649166,2.802560551586647,0.0004374137390843252,0.08807016401633179,0.5119886283086735,0.0,0.20004690283991117
27,31,0.7957534387414724,2.9940734677082057,0.0004595012894033244,0.08404103167848385,0.5135664758525659,0.0,0.19814593121042273
28,34,0.7978339193439148,2.880437814038506,0.00045040302865489035,0.08578074596765885,0.5129248205243337,0.0,0.19912835285192224
29,26,0.8051914012040627,2.92047906499175,0.00037576643498193175,0.09759693916838456,0.5073493094058025,0.0,0.20024515262987574
30,45,0.7983722520818288,2.907299356216546,0.0004464572620538282,0.0867219730607319,0.5126670098468927,0.0,0.19898326917420414
31,37,0.798764232155053,2.935169400062795,0.0004405960987469695,0.08762655758251725,0.5122721336772273,0.0,0.1988655408953084
32,26,0.8010369328994924,2.6141899932346675,0.00045296960509423845,0.08633112691440382,0.5130241784923059,0.0,0.2016816274927828
33,25,0.8003424080234698,2.7358634065916574,0.00044452464894122423,0.08730518779019769,0.5124667424131132,0.0,0.20057047782015888
34,29,0.7986469233896816,2.930985449116256,0.00044185114131466027,0.08741293040294051,0.5123571727511727,0.0,0.1988768202355684
35,31,0.7965335103743746,2.9428769531453747,0.00045573499919584776,0.08466659774522586,0.5133038941272351,0.0,0.19856301850191363
36,35,0.7989687572779737,2.9970752203405775,0.0004677615259867521,0.08374218244929582,0.5141017111364765,0.0031179256506119746,0.19800693804158934
37,25,0.797562352156991,2.9938802681878034,0.0004440708805075527,0.08664611275912999,0.5125388819096752,0.0,0.19837735748818577
38,25,0.8009929382163206,2.8718135291125075,0.00042665115071239586,0.09010948249789982,0.5112502839574149,0.0,0.1996331717610058
39,30,0.7993308296404965,2.7991668572846944,0.00044495966394032517,0.08688535506191497,0.5125196766926801,0.0,0.1999257978859015
40,25,0.7963599857604303,2.9615184144634554,0.00045548732966708017,0.08463508387653405,0.5132924121802622,0.0,0.198432489703634
41,25,0.8054904504722025,2.976972280915796,0.00036579153538800766,0.09897498004208616,0.5065976044939772,0.0,0.19991786593613914
42,32,0.7991960220735801,2.976651928553373,0.000434765169784827,0.08866082739786102,0.5118875713278153,0.0,0.19864762334790373
43,25,0.7980034877418763,2.8459180145047656,0.0004522121593546989,0.08558626159497022,0.5130384377922612,0.0,0.19937878835464498
44,25,0.7987289767810761,2.748548116121751,0.0004566821570725748,0.08525353761370699,0.5133165276404591,0.0,0.20015891152691004
45,27,0.7960478488535812,2.950875246421459,0.0004597837887675652,0.08403071904662245,0.5135747446083724,0.0,0.1984423851985863
46,26,0.802849484005081,2.5574955274757656,0.0004465867627021754,0.08768787575144217,0.5125563698803808,0.0,0.20260523837325808
47,25,0.7991843139176072,2.7203692187735586,0.00045728097192842637,0.08530843366580745,0.5133500407887791,0.0001063275267110253,0.2004195119363097
48,38,0.8009773204056503,2.7429008572753935,0.00043743822577946203,0.08835563795848903,0.5119629430035564,0.0,0.20065873944360496
49,30,0.7991752385355146,2.924916238922277,0.0004380524668363408,0.08809682209388134,0.5120904563973511,0.0,0.19898796004428218
50,25,0.796653613995288,2.9215546036150504,0.0004570680060995416,0.08456649530653675,0.5133881386292627,0.0,0.19869898005948863
