Iteration,Cost
1,1473.8596454377255
2,1473.8596454377255
3,1473.8596454377255
4,1468.6511598034047
5,1468.6511598034047
6,1468.070890239328
7,1464.6289813730252
8,1464.6289813730252
9,1464.6289813730252
10,1436.4761080377993
11,1436.4761080377993
12,1436.4761080377993
13,1436.4761080377993
14,1436.4761080377993
15,1395.7082904880021
16,1395.7082904880021
17,1395.7082904880021
18,1395.7082904880021
19,1395.7082904880021
20,1395.7082904880021
21,1395.7082904880021
22,1395.7082904880021
23,1371.593541785633
24,1371.593541785633
25,1371.593541785633
26,1371.593541785633
27,1371.593541785633
28,1371.593541785633
29,1371.593541785633
30,1371.593541785633
31,1371.593541785633
32,1371.593541785633
33,1371.593541785633
34,1365.3168734767573
35,1365.3168734767573
36,1365.3168734767573
37,1365.3168734767573
38,1365.3168734767573
39,1365.3168734767573
40,1365.3168734767573
41,1365.3168734767573
42,1365.3168734767573
43,1365.3168734767573
44,1365.3168734767573
45,1365.3168734767573
46,1365.3168734767573
47,1365.3168734767573
48,1365.3168734767573
49,1365.3168734767573
50,1365.3168734767573
51,1365.3168734767573
52,1365.3168734767573
53,1365.3168734767573
54,1365.3168734767573
55,1365.3168734767573
56,1365.3168734767573
57,1365.3168734767573
58,1365.3168734767573
59,1365.3168734767573
