Iteration,Cost
1,1485.879190653285
2,1452.222820427736
3,1452.222820427736
4,1452.222820427736
5,1452.222820427736
6,1452.222820427736
7,1382.7689171963293
8,1382.7689171963293
9,1382.7689171963293
10,1382.7689171963293
11,1382.7689171963293
12,1382.7689171963293
13,1382.7689171963293
14,1382.7689171963293
15,1375.259937812945
16,1375.259937812945
17,1375.259937812945
18,1375.259937812945
19,1375.259937812945
20,1375.259937812945
21,1375.259937812945
22,1375.259937812945
23,1375.259937812945
24,1375.259937812945
25,1375.259937812945
26,1373.5679177649424
27,1373.5679177649424
28,1361.1267172761186
29,1361.1267172761186
30,1361.1267172761186
31,1361.1267172761186
32,1361.1267172761186
33,1361.1267172761186
34,1361.1267172761186
35,1361.1267172761186
36,1361.1267172761186
37,1361.1267172761186
38,1361.1267172761186
39,1361.1267172761186
40,1361.1267172761186
41,1361.1267172761186
42,1361.1267172761186
43,1361.1267172761186
44,1361.1267172761186
45,1361.1267172761186
46,1361.1267172761186
47,1361.1267172761186
48,1361.1267172761186
49,1361.1267172761186
50,1361.1267172761186
51,1361.1267172761186
52,1361.1267172761186
53,1361.1267172761186
