Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,81,1354.1764714856035,-10.331531192033028,-0.00025671954586938515
2,54,1357.7652181767864,-10.860612008247719,-0.0002753662168763944
3,100,1350.2234955543431,-10.768802639209923,-0.0002574860780714845
4,100,1353.3667415749692,-9.881065904212946,-0.00024753592306344004
5,30,1359.1736628972126,-10.068090291547701,-0.00026436264117844836
6,36,1360.8957686841536,-10.365029488162543,-0.00027332709181491767
7,53,1364.599424841025,-12.944507739571245,-0.0003153214756263529
8,48,1368.2589624630643,-9.225970735822477,-0.0002238092694473639
9,30,1372.4145571964475,-13.292478100265962,-0.00034722242870905383
10,27,1355.1286414927117,-10.628707498968291,-0.0002646643678350588
11,55,1362.3740656903908,-11.09271514593255,-0.00028660816120849517
12,44,1362.9637607559,-13.0397105146872,-0.000322299897828119
13,59,1358.3072288252654,-10.997006742672806,-0.00027365617398463285
14,48,1358.8620520203306,-10.79381002443797,-0.00027636607018034255
15,71,1358.8247466300334,-12.922245064300006,-0.00032744252078809565
16,58,1358.5831387913695,-12.800433840167264,-0.0003338414071701653
17,40,1357.536241690399,-9.819106166714173,-0.0002542521531486124
18,52,1355.2797472522177,-10.622331751423976,-0.0002642340128480754
19,46,1367.3791078366792,-12.962452244110255,-0.0003474634625185973
20,54,1369.3604345218723,-12.93272933522587,-0.00035245352417745054
21,52,1369.1381171690666,-11.34615120446128,-0.00030021275241051
22,100,1353.2899157697605,-10.070880909677099,-0.0002523710446923656
23,71,1360.6561197641327,-11.163380620332632,-0.0002774193529811713
24,62,1371.5200831840884,-13.077503654792485,-0.00035388093740594366
25,53,1361.1267172761186,-11.215671602868001,-0.0002821131249491748
26,55,1369.368398260335,-11.561950677234623,-0.0003008443149812839
27,57,1357.724220224421,-10.915728600262284,-0.00027508143489621446
28,80,1357.2041775410912,-10.474812191689162,-0.00026898377606360095
29,67,1350.829736168852,-10.76964122641142,-0.000304468338221283
30,64,1354.640104948278,-10.428778522136778,-0.0002628160332667096
31,79,1358.8416102670437,-12.85950627499251,-0.00033395865430431784
32,53,1359.686957550569,-12.95765952599491,-0.00032786983961522083
33,39,1356.8996168984809,-10.467612043598697,-0.00026797266239779113
34,100,1358.6607627602357,-12.904993971588752,-0.0003290223221773716
35,48,1372.5396626137988,-11.980352886735588,-0.0002993288978034754
36,64,1357.7001300920062,-10.964720886548228,-0.0002732577015982871
37,50,1372.7831420406073,-13.156725910227703,-0.00035469183720309404
38,44,1361.582105548606,-11.097831336765864,-0.0002848742996625353
39,51,1363.7651856288367,-13.016237796503368,-0.0003370216009265844
40,31,1376.8735642549489,-11.905802585336307,-0.00031107513816695337
41,41,1362.504993959038,-11.158642599180995,-0.0002859376571001781
42,41,1379.5820726995694,-11.962536677219115,-0.0003168617842399281
43,65,1360.3026104917287,-10.766498321894606,-0.00026301017904517554
44,36,1362.297754797215,-11.251176769364887,-0.00028676498375588243
45,74,1361.350355245787,-12.938535791813429,-0.0003355695264200074
46,78,1354.3727418668357,-10.065977799656793,-0.00025579503874337793
47,100,1353.876805629188,-10.296248223871247,-0.0002589706696668572
48,78,1365.6591877683302,-13.118856115149686,-0.0003368841641207491
49,54,1355.651735219766,-10.766637561992288,-0.0002737835742168942
50,59,1365.3168734767573,-11.38640007647971,-0.00029207134182485973
