Iteration,Cost
1,3.305081655030366
2,3.305081655030366
3,3.305081655030366
4,3.305081655030366
5,3.305081655030366
6,3.305081655030366
7,3.305081655030366
8,3.305081655030366
9,3.305081655030366
10,3.305081655030366
11,3.305081655030366
12,3.305081655030366
13,3.305081655030366
14,3.305081655030366
15,3.305081655030366
16,3.305081655030366
17,3.305081655030366
18,3.305081655030366
19,3.305081655030366
20,3.305081655030366
21,3.305081655030366
22,3.305081655030366
23,3.305081655030366
24,3.305081655030366
25,3.305081655030366
26,3.305081655030366
