Iteration,Cost
1,3.313518530654024
2,3.313518530654024
3,3.313518530654024
4,3.3113088851183736
5,3.3113088851183736
6,3.3113088851183736
7,3.3113088851183736
8,3.3113088851183736
9,3.3113088851183736
10,3.3113088851183736
11,3.3113088851183736
12,3.3113088851183736
13,3.3113088851183736
14,3.3061210926995876
15,3.3061210926995876
16,3.3061210926995876
17,3.3061210926995876
18,3.3061210926995876
19,3.3061210926995876
20,3.3061210926995876
21,3.3061210926995876
22,3.3061210926995876
23,3.3061210926995876
24,3.3061210926995876
25,3.3061210926995876
26,3.3061210926995876
