Iteration,Cost
1,3.3203461467908792
2,3.3193339647745
3,3.3193339647745
4,3.3193339647745
5,3.3193339647745
6,3.3193339647745
7,3.3193339647745
8,3.3193339647745
9,3.3193339647745
10,3.3193339647745
11,3.3193339647745
12,3.3193339647745
13,3.3193339647745
14,3.3193339647745
15,3.3193339647745
16,3.3193339647745
17,3.3193339647745
18,3.3193339647745
19,3.3193339647745
20,3.3193339647745
21,3.3193339647745
22,3.3193339647745
23,3.3193339647745
24,3.3193339647745
25,3.3193339647745
26,3.3193339647745
