Iteration,Cost
1,3.307812795649191
2,3.307812795649191
3,3.307812795649191
4,3.307812795649191
5,3.307812795649191
6,3.307812795649191
7,3.307812795649191
8,3.307812795649191
9,3.307812795649191
10,3.307812795649191
11,3.307812795649191
12,3.307812795649191
13,3.307812795649191
14,3.307812795649191
15,3.307812795649191
16,3.307812795649191
17,3.307812795649191
18,3.307812795649191
19,3.307812795649191
20,3.307812795649191
21,3.307812795649191
22,3.307812795649191
23,3.307812795649191
24,3.307812795649191
25,3.307812795649191
26,3.307812795649191
