Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:02.61,2.61
DE,20,00:00:07.70,7.7
DE,30,00:00:13.03,13.03
DE,40,00:00:17.92,17.92
DE,50,00:00:22.41,22.41
DE,60,00:00:26.64,26.64
DE,70,00:00:31.44,31.44
DE,80,00:00:35.75,35.75
DE,90,00:00:40.27,40.27
DE,100,00:00:44.66,44.66
GA,10,00:00:06.23,6.23
GA,20,00:00:12.01,12.01
GA,30,00:00:16.80,16.8
GA,40,00:00:21.63,21.63
GA,50,00:00:27.61,27.61
GA,60,00:00:33.49,33.49
GA,70,00:00:38.86,38.86
GA,80,00:00:43.43,43.43
GA,90,00:00:49.06,49.06
GA,100,00:00:58.29,58.29
PSO,10,00:00:05.39,5.39
PSO,20,00:00:09.88,9.88
PSO,30,00:00:15.79,15.79
PSO,40,00:00:21.08,21.08
PSO,50,00:00:25.29,25.29
PSO,60,00:00:30.22,30.22
PSO,70,00:00:32.39,32.39
PSO,80,00:00:35.39,35.39
PSO,90,00:00:35.09,35.09
PSO,100,00:00:35.39,35.39
