Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,1000000000.0,0.0,0.0,1
DE,10,2,1000000000.0,0.0,0.0,1
DE,10,3,0.6053212386211543,2.9839977228553405,0.0005202431798905158,17
DE,10,4,1000000000.0,0.0,0.0,1
DE,10,5,1000000000.0,0.0,0.0,1
DE,10,6,0.6054769160172576,2.9900983557277416,0.000516663778604657,15
DE,10,7,1000000000.0,0.0,0.0,1
DE,10,8,0.605238472564364,2.9875705142335924,0.0005216861011184057,17
DE,10,9,1000000000.0,0.0,0.0,1
DE,10,10,0.605713713897635,2.9466740085156458,0.000520639754498748,14
DE,10,11,0.6090622445551133,2.9148850123214767,0.0005192604530484153,19
DE,10,12,1000000000.0,0.0,0.0,1
DE,10,13,1000000000.0,0.0,0.0,1
DE,10,14,1000000000.0,0.0,0.0,1
DE,10,15,0.6053013293854885,2.9816258678057337,0.0005213748661144144,16
DE,10,16,0.6061533178509944,2.996467608114373,0.0005106231065613656,21
DE,10,17,0.6093348337820748,2.924694488059974,0.0005148309661589731,18
DE,10,18,1000000000.0,0.0,0.0,1
DE,10,19,0.6062301882540502,2.9903780732266436,0.0005104967294783866,14
DE,10,20,1000000000.0,0.0,0.0,1
DE,10,21,1000000000.0,0.0,0.0,1
DE,10,22,1000000000.0,0.0,0.0,1
DE,10,23,0.605559648400267,2.9648102252558854,0.0005198797661889396,15
DE,10,24,0.6055149259016577,2.963099684494763,0.000520612858017841,22
DE,10,25,0.6055640995632272,2.9995458932700347,0.0005145407575326104,17
DE,10,26,1000000000.0,0.0,0.0,1
DE,10,27,0.6093801285092375,2.8665859186108222,0.0005182189446990282,19
DE,10,28,0.6055918065550044,2.9599834443166935,0.0005200111619542147,17
DE,10,29,0.6102363109678581,2.76398760791196,0.0005156881428645711,19
DE,10,30,0.6062341143829466,2.970280463974397,0.0005122808469767599,14
DE,10,31,1000000000.0,0.0,0.0,1
DE,10,32,1000000000.0,0.0,0.0,1
DE,10,33,0.6056670440022089,2.953282349608315,0.0005182655991550419,13
DE,10,34,0.605243489390296,2.9955885382707654,0.0005199424814838413,16
DE,10,35,1000000000.0,0.0,0.0,1
DE,10,36,1000000000.0,0.0,0.0,1
DE,10,37,1000000000.0,0.0,0.0,1
DE,10,38,1000000000.0,0.0,0.0,1
DE,10,39,0.6056115186023708,2.9601317323125382,0.0005193930491338115,13
DE,10,40,0.6055198220438417,2.978005728779213,0.0005184585223913761,26
DE,10,41,1000000000.0,0.0,0.0,1
DE,10,42,0.6052890197407441,2.9899930996900226,0.0005200349499075371,26
DE,10,43,1000000000.0,0.0,0.0,1
DE,10,44,0.6056078032160812,2.997719436989109,0.0005227279431171857,17
DE,10,45,0.605701675867697,2.9577492979785784,0.0005176521269564562,22
DE,10,46,1000000000.0,0.0,0.0,1
DE,10,47,1000000000.0,0.0,0.0,1
DE,10,48,0.6055553932591624,2.9590937939202733,0.0005212216785888193,25
DE,10,49,0.6056373592934348,2.9878797510004147,0.0005150780836390145,25
DE,10,50,1000000000.0,0.0,0.0,1
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.6053662311685352,2.975757181896718,0.0005216350786469669,20
DE,20,2,0.6052531842173807,2.9859522514189827,0.0005213763516287995,18
DE,20,3,0.6051409388843613,2.9963243969636726,0.0005216396738914365,19
DE,20,4,1000000000.0,0.0,0.0,1
DE,20,5,0.6057025848606598,2.961737778305853,0.0005177629600439,20
DE,20,6,0.6052259090610438,2.9928040844783874,0.000520186437200372,16
DE,20,7,0.6052526629764999,2.9970767406492254,0.0005181635810694585,14
DE,20,8,1000000000.0,0.0,0.0,1
DE,20,9,0.6052238002912232,2.9934175521427457,0.0005202873500868115,19
DE,20,10,0.6055536321072189,2.9959120255890093,0.000515602433859591,16
DE,20,11,0.6051589793705807,2.994598273861723,0.00052195750994629,22
DE,20,12,1000000000.0,0.0,0.0,1
DE,20,13,0.6053227939691413,2.9948119595120732,0.0005222669271438621,17
DE,20,14,0.6061292136506075,2.9677674339474356,0.0005128940265727057,14
DE,20,15,0.6051569019787042,2.9998184969827353,0.0005202326412722877,20
DE,20,16,1000000000.0,0.0,0.0,1
DE,20,17,0.605284662660379,2.9972697006260134,0.0005222703441901781,20
DE,20,18,0.6054012668480071,2.9912296370589337,0.0005223734131259775,20
DE,20,19,0.6054263619146836,2.9845883796213246,0.0005174032703609589,19
DE,20,20,0.605852976989983,2.9497060989560904,0.0005174504495870473,18
DE,20,21,0.6058876564067779,2.9401166000716246,0.0005215842183394284,20
DE,20,22,0.6057209330568304,2.9646668128164673,0.0005172539570473603,15
DE,20,23,1000000000.0,0.0,0.0,1
DE,20,24,0.6052347102055166,2.997277724638868,0.0005221720177046585,20
