Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,33,3.0098004970641474,-97.78052630193373,-0.0011498285467354246
2,46,3.2685284784535042,-75.48919351495016,-0.0009013337944508652
3,33,3.1496249456472625,-98.76317513663454,-0.0012019499154272938
4,47,3.2552564946858102,-92.7589725510044,-0.0010558625690075332
5,39,3.181698920976624,-92.93617932708554,-0.0010726437714262092
6,34,3.295329901773389,-91.78547164579122,-0.0010374442020208447
7,26,3.3642940494314644,-87.79185906992849,-0.0010954155440726782
8,26,3.472768310865935,-59.53170742881147,-0.0007006895044101569
9,26,3.1570877420377284,-84.70621027622029,-0.0010107074411217082
10,36,3.236080150925189,-92.13883808537341,-0.0011275024243264445
11,29,3.1408137052586853,-99.0490925890884,-0.001140909861806011
12,80,3.2980908927710537,-97.64155620630795,-0.0010911392650925899
13,26,3.0976308633303535,-98.97065141288616,-0.0011949890007881495
14,26,3.3325589382117022,-77.49510432389803,-0.0009402623948816836
15,31,3.3326123126091685,-92.3116008738795,-0.0010330020746942992
16,58,3.084321468571102,-87.1821883724257,-0.0010301112987171988
17,45,3.200520497779171,-87.37553148966111,-0.001054292797727804
18,66,3.051005794437733,-97.77457059636109,-0.0011436824344900117
19,26,3.7186353786321167,-74.36220022215579,-0.0007591097732728598
20,26,3.4439009197760044,-74.54428031692356,-0.0008444853383885818
21,47,2.9529930948606,-99.96082120897175,-0.0011861858676463898
22,47,3.317478748468776,-74.16972522765408,-0.0008651605045456884
23,34,3.4317181310712446,-99.46545036358042,-0.001292565308669275
24,89,2.958282216572754,-97.7405969128214,-0.0011576076138696528
25,41,3.455686127749176,-88.87587668395332,-0.0011384354150582397
26,82,2.9844377400617303,-99.59720651823784,-0.0011722452078950334
27,37,3.16678843840806,-89.60245646591216,-0.0010422439570090137
28,42,3.381944976959103,-65.44035150152699,-0.0007706456909649453
29,26,3.029462229089476,-96.05299529747963,-0.00114478195961119
30,28,3.1627994181438956,-96.38837781398875,-0.0011103153762267847
31,28,3.2368387332098227,-79.78522947447968,-0.0009556761638395729
32,26,3.317461280328392,-92.75533811202708,-0.001041000757364503
33,38,3.1917069053127016,-81.08318900380051,-0.0009665393892432251
34,26,3.353022372872633,-83.02065092010801,-0.0010234124263888977
35,34,3.0267837093624625,-93.92022818962262,-0.0011159832217897143
36,26,3.2148124847612474,-92.90347486318777,-0.0010658437720114586
37,44,3.0765682612062752,-91.53880326907385,-0.0010759481793014992
38,42,3.095530569087104,-92.32454439582479,-0.0010811644772349364
39,26,3.3220241370073382,-99.88560093895488,-0.0012608338305579135
40,49,3.0949134348026193,-99.65853498270108,-0.0012038686156507859
41,36,3.083440385009528,-91.84084006045937,-0.0010961974010928483
42,26,3.2673671185107533,-83.45847072673885,-0.0009639588998111275
43,69,3.325287751534482,-78.78439952726012,-0.0009081762438196313
44,34,3.3447258411858267,-85.42074487684704,-0.0010561278945179983
45,57,3.183320695775679,-91.56150207258473,-0.001058776069206709
46,26,3.277093713368095,-83.06518508804976,-0.0009583409051414811
47,26,3.2443557994307235,-86.48509023805265,-0.001049957128152276
48,26,3.5597819631414582,-68.65648284471611,-0.0007657441295658204
49,26,3.6998913532716107,-48.75516910266082,-0.0005875585389796909
50,32,3.111253100839255,-91.86776614063068,-0.0010740887754522258
