Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,5,1464.9525151768175,-9.711060333411766,-0.0055625744869113964
2,9,1352.9340061051464,-10.123486262337579,-0.0002529895526499461
3,5,1464.9260917096233,-9.697806578901492,-0.00555024734394992
4,8,1356.084186482039,-12.824986101517652,-0.0003249859080278741
5,5,1464.9006761773107,-9.60906886575846,-0.005477013763033507
6,8,1352.9255856745826,-10.065106427714866,-0.000250896076008914
7,9,1352.9320918889737,-9.991447343243749,-0.00024942236304976214
8,8,1355.8977139480219,-12.84800308290351,-0.00032154268566089456
9,9,1352.8883151669431,-10.044261518921545,-0.00025095721174211907
10,5,1464.9036506481204,-9.580492997228795,-0.005449044698449604
11,8,1352.8934047144091,-10.033154536524101,-0.00025011570101930464
12,7,1323.3268846698215,-10.770377806718606,-0.0002741629621491534
13,9,1348.1671467662852,-10.35513251263798,-0.00029291753503214116
14,8,1355.7398109181072,-12.845629380354545,-0.000321285041661166
15,10,1352.8505775783422,-9.958709356923066,-0.00024819619452194457
16,9,1327.5438516952293,-10.35517588555151,-0.0002524956554947515
17,7,1464.8744781018818,-9.661798487394819,-0.005516654074841444
18,8,1352.9217297970654,-10.020768194842901,-0.0002502707407752757
19,9,1355.8861201842599,-12.848988827738978,-0.00032150163383890765
20,7,1352.923112261738,-10.012740454625835,-0.00024982837411081406
21,7,1355.7902483352611,-12.842465782870008,-0.00032183686945860737
22,8,1352.9801808514317,-10.062757925045211,-0.0002508786713390186
23,8,1352.958307744578,-10.039292112413484,-0.000250311772119048
24,5,1464.9225760818022,-9.668162088942019,-0.005528441428155995
25,5,1464.910012645686,-9.709911810887661,-0.00555799991959013
26,8,1352.94508335147,-10.074447387669075,-0.00025115380012566847
27,8,1352.9504329231897,-10.059913087849978,-0.0002513591834019148
28,9,1352.9801897802088,-10.117047316619526,-0.00025287399778961203
29,8,1355.9738158349764,-12.845527574487143,-0.0003219336220113564
30,9,1324.2816934471537,-10.355198202933742,-0.0002763350206098228
31,7,1355.7631198563838,-12.847827555671998,-0.0003207992595559402
32,9,1352.950647087034,-10.106309443724463,-0.00025220384917302736
33,4,1465.031380148489,-9.757265323278467,-0.005601907290985529
34,8,1352.9052425328598,-10.05185908997398,-0.000251282310579996
35,7,1352.9196008308775,-10.085096397719724,-0.00025145227649573526
36,9,1352.8635172161923,-10.090637780461016,-0.00025185179809536495
37,8,1352.8847406571856,-10.070313559875878,-0.00025095429957773963
38,8,1352.9828924104036,-10.139401263289052,-0.00025329064136257826
39,8,1352.9036085194055,-10.026881125309956,-0.000249943230386504
40,5,1464.9355694454216,-9.72281248151534,-0.005569130940656645
41,8,1352.961768013164,-10.137427513537794,-0.0002528351143679143
42,7,1352.99988373927,-10.014362354952503,-0.0002497742718599368
43,7,1356.0253713986326,-12.855037332902242,-0.00032111142702870125
44,5,1464.8957168593367,-9.626925606058819,-0.005487534278682631
45,8,1353.0085127382467,-10.050322928027896,-0.0002458738496062471
46,4,1464.959250804639,-9.677977564901745,-0.005540473260454512
47,8,1352.8677403484894,-10.0578172449258,-0.0002507888751232222
48,8,1356.0010244975438,-12.84573253432822,-0.0003221114475580114
49,8,1352.9748120955423,-9.96637760763452,-0.000248711446143305
50,6,1464.9432676639585,-9.576861652862668,-0.005452360002277792
