Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,29,3.949672700708044,0.27255113835790284,0.00010442555866985126
2,29,4.229306173137465,0.3082714179864134,0.00011338138788257169
3,26,4.341519345687825,0.34912390986310127,0.00014292540247729535
4,39,4.591384273145261,0.33974824321939745,0.00015658556365715493
5,26,4.780410032587653,0.272264419224752,0.00044965048388206696
6,34,4.400740135307456,0.2948934332564717,0.00012205831320069627
7,34,4.28410439323513,0.19195802275419388,7.46350049458886e-05
8,26,4.074369254655196,0.2542108958434182,9.844252272260034e-05
9,26,4.78931782695085,0.29128461395560185,0.00040918254678159793
10,26,4.338764973893992,0.3551879918075869,0.00012776071866740503
11,26,4.397880170983478,0.2383623394945835,9.666078788673905e-05
12,26,3.992096850212621,0.3073250224906042,0.00011807778550425053
13,37,4.0951689825329085,0.282489619752957,0.00010987125209098436
14,31,4.7671238279884305,0.332750606556405,0.00019143212838342084
15,26,4.409366170824934,0.3164449537144754,0.0001319854393869836
16,52,4.456377667845067,0.325701627392373,0.00013853702672699187
17,32,4.250623105421076,0.20960314598933796,8.189207255317211e-05
18,26,4.233226158392959,0.3253858386862017,0.0001195559756262845
19,27,4.329809396334451,0.34477226466308786,0.00014062956848894304
20,48,4.471657807539792,0.28138832590390056,9.906984389788232e-05
21,26,4.283716597125799,0.31392824257113777,0.00012631656712041084
22,28,4.22376114022604,0.19603360291293737,7.391775267143908e-05
23,44,4.450035719384457,0.32592951226643535,0.00013828155280794262
24,26,4.474452867131572,0.14071738883253848,5.356601183441323e-05
25,28,4.208309107034105,0.19693704805127404,7.610159160971675e-05
26,59,4.007022728287795,0.3281965494875127,0.00012458209972291602
27,30,4.1960901316926975,0.34486584230398776,0.00012763031812907766
28,26,4.7717418687192295,0.28759025117690806,0.00044571495032444397
29,26,4.396253167234185,0.28788519428435877,0.00011878457030287493
30,26,4.27431928511855,0.2801084289305179,0.0001120454142820776
31,30,4.280665175694922,0.2954310380321982,0.00011858067569501674
32,52,4.367001802506388,0.22726543143208086,8.296067857386568e-05
33,26,4.322546906997814,0.3024979794762073,0.0001227129502446802
34,46,3.9936645132922792,0.25844271874477215,9.801897268424353e-05
35,26,4.41898065593388,0.1979428279933963,7.273749128777807e-05
36,36,4.37888378736207,0.31410401744711813,0.00011221076295987908
37,26,4.344166638202251,0.32064481155520896,0.0001311183668616025
38,75,4.614635589442018,0.2985493270721568,0.00013630153286098602
39,26,4.384893484731772,0.2082152667397655,8.298415981909347e-05
40,26,4.334266573451697,0.32588430407489305,0.00011741683835048666
41,26,4.519146064735259,0.17775012074719435,7.114196231736414e-05
42,38,4.200015266091993,0.3261591454286345,0.00012052304691360749
43,30,4.587423986130217,0.3396574338109666,0.00015607909983911118
44,51,3.997255365431659,0.25994669546938853,9.85518356394518e-05
45,44,4.641171675279082,0.2297036756646427,0.00010019002707630076
46,27,4.266241771281905,0.3382098583418074,0.00013563703832394447
47,49,4.109773964462125,0.264728923408631,9.923846848019824e-05
48,26,4.467359368061681,0.21760404994996516,8.873346564522966e-05
49,26,4.713763154044291,0.3443471574667332,0.00010990142084471355
50,32,4.753537206585054,0.3369790565551522,0.00018953893336257733
