Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,32,423938.8054039226,0.044706988402808054,3.1888264233555064e-05
2,66,350083.9705935417,0.05627374301135682,3.82227787857724e-05
3,39,422684.80008028436,0.042381848721749195,2.9739390399238898e-05
4,37,412201.50211777125,0.06231861994243373,3.8581745876152266e-05
5,37,376323.239517412,0.05481430336646312,3.8904520505698146e-05
6,40,398443.8904633984,0.0645173433051215,4.170603866420586e-05
7,40,372159.9340824114,0.06010668032700535,3.923014439346406e-05
8,44,369609.834046031,0.05670920933618559,3.661161518012135e-05
9,56,346500.6936769928,0.04966340933273431,3.3001675270323604e-05
10,46,399966.9437673749,0.046413605373494024,2.9527075072337094e-05
11,26,397636.7525095068,0.06281833386969446,4.3864613383835964e-05
12,26,393059.1919684606,0.062202664661319816,4.336171425661173e-05
13,58,402868.5631141036,0.06252321975527748,4.416633519300062e-05
14,82,360148.87987348146,0.045776382489220765,3.139751308657524e-05
15,28,404736.9381386089,0.044298910745062814,3.109364696816031e-05
16,29,368312.24755186174,0.05722363042533532,3.708049014945014e-05
17,29,420154.68558841816,0.06608778986966336,4.1251821069973935e-05
18,42,340979.8500615655,0.05108805162511803,3.4274944443181136e-05
19,27,393106.6727989438,0.059783553158455516,3.766461941026345e-05
20,47,379702.42931146745,0.06156374579656646,4.216263854226155e-05
21,42,409012.54859758733,0.05107981523792416,3.712801990586889e-05
22,30,387179.8959585824,0.05384800159385554,3.8732334315596305e-05
23,26,374439.78323761025,0.06140429695407417,4.084764581728406e-05
24,33,345362.6470468592,0.0547620682650091,3.6721858854035115e-05
25,60,356904.8326002131,0.05525440476840597,3.8138856394004275e-05
26,49,339391.3835400781,0.05076910027753381,3.418314857857385e-05
27,58,383755.6924217208,0.04638518774677839,3.2421030022168894e-05
28,41,416272.1894964401,0.06516456186183942,4.5746504863738325e-05
29,31,416361.7246793998,0.05410781328229116,3.306357668934345e-05
30,26,489134.5547371851,0.048788540270505526,2.895051466877152e-05
31,64,437571.1021749885,0.06220307967117361,3.7354735987798485e-05
32,26,632708.0713666653,0.03928527632255388,3.150551942354096e-05
33,63,369474.38850450714,0.043350948871850745,2.955316369719352e-05
34,26,356383.7769731405,0.047809157997259745,3.1469908935593315e-05
35,49,349146.631015349,0.05232351354758373,3.600922309552923e-05
36,47,404211.342941016,0.059911423731826514,4.334198632171693e-05
37,42,396519.45587601746,0.04730041717072726,3.0010123846865413e-05
38,26,395063.65883942426,0.06281118110439163,4.366602084666027e-05
39,104,343568.67921491776,0.04981062263476274,3.326914059085484e-05
40,43,405657.4061455417,0.05933208378409166,3.67416453254481e-05
41,40,369743.8923189608,0.05323324963158595,3.754067056897736e-05
42,41,406968.1055478577,0.06346954889376184,3.975533957842814e-05
43,67,390927.5586581162,0.05619196906361197,4.054306202216307e-05
44,65,364954.8151897683,0.05646234060550443,3.922689999894291e-05
45,77,351279.8362818265,0.056800180091940225,3.8417731066046955e-05
46,96,379933.99758006475,0.05397059513853943,3.422180870889524e-05
47,30,345568.8899876807,0.04985967159123581,3.417787009418949e-05
48,30,655147.4877372984,0.06310423739191275,3.215745631224709e-05
49,51,383908.6375069502,0.047458287072175594,3.3324395713040136e-05
50,32,378009.3231212156,0.04822313376622717,3.3814230896308975e-05
