Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,28,4.623489715040402,0.18456782087937385,0.00013339908655071
2,51,4.525782131758049,0.235347761973165,0.00016939488513551416
3,26,4.876592465624541,0.21367620115200445,0.00024874627814795713
4,26,4.315165848465298,0.24367514678970328,0.00016210973764287196
5,29,4.609406958050599,0.2583730515887201,0.00019855689944050237
6,26,4.591835038308143,0.12519563388932653,8.156004771029624e-05
7,26,4.737016765637682,0.2631229165900376,0.0001448148134552284
8,80,4.408803890182121,0.2523140635974673,0.0001726630966066738
9,26,4.289754510090861,0.22552412826272383,0.00014938909481665265
10,28,4.4310629371019,0.14585766261298513,9.508188481071257e-05
11,69,4.31619009851475,0.1640507829707888,0.00010596526479385715
12,32,4.830084102064186,0.23007440960419132,0.00024348385412353168
13,80,4.239368216869432,0.18529434112696233,0.00012090890010084888
14,26,4.713809468818808,0.26334006424332695,0.00023288189503165013
15,27,4.269978269709934,0.18904024208014353,0.00012408716494980842
16,42,4.42398998093326,0.23647063831381956,0.00016284583848865132
17,48,4.339965446624173,0.275548231002409,0.00018279196665863207
18,57,4.6227023620973045,0.1507456273856243,9.337183272736272e-05
19,26,4.633774096391897,0.24011610200861705,0.00018627277790875274
20,46,4.5882744547189445,0.2593634879088565,0.00019584734958874461
21,28,4.479504061925348,0.1912633037891258,0.00011779322126206716
22,56,4.561838496905656,0.23329434914641115,0.0001385133744990068
23,75,4.270516522864125,0.2298592007390579,0.00014700792895557858
24,47,4.522648433407806,0.1327525396123658,8.611049005039073e-05
25,41,4.328884971194337,0.18305096037479027,0.00012108030664813985
26,26,4.288247076223163,0.256425026541223,0.00016419031765655778
27,26,4.2420969293325275,0.22275339603892066,0.00014319537259726856
28,34,4.5191691477694285,0.25681287705057626,0.00018496368400875828
29,26,4.559589394654387,0.2232078022854211,0.00013300191413691587
30,26,4.260272944354737,0.18377949599668542,0.00012022287452854652
31,31,4.7083507153704875,0.19097660960346935,0.00011040148420292151
32,28,4.53169449935154,0.20527847197585433,0.00012405861342091408
33,29,4.536307111619156,0.16897654880047902,0.00011616533424008957
34,29,4.4766686609988335,0.163500819591337,0.00010997631122348284
35,30,4.5782197778204266,0.17876547964893927,0.00010831302343831018
36,26,4.302753848159437,0.20406524734748838,0.00012988208998680485
37,26,4.536921162926301,0.20661945430755033,0.000146757724395703
38,42,4.520203748566984,0.1947457368971147,0.00013622442914558143
39,42,4.305054120875077,0.2480216063883232,0.00016439650002115548
40,27,4.6922467488104145,0.19315894603986755,0.00014683611512733308
41,39,4.664357914486031,0.2221202970963717,0.00012796944243430696
42,29,4.380766733812929,0.23323419620800148,0.00015828546773682972
43,41,4.332332331782231,0.26123469171366315,0.00017386778450589703
44,28,4.21629740902248,0.21457946458015523,0.00014009137726913478
45,26,4.847790078270732,0.20504500423151842,0.00019521067305173278
46,26,4.728729230294506,0.2408428719492642,0.00020775250274977965
47,54,4.210265244333481,0.2209893521193301,0.00014287055119344884
48,26,4.550154372890824,0.20578302965209608,0.00014689155720017932
49,47,4.352217843830463,0.2682480216994321,0.00017924466314258913
50,26,4.419753950145788,0.2220731888076089,0.0001374968880684554
