Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,21,0.40873212023234595,2.2413557493265137,0.0006253207336096092,0.06715011555019879,0.2035229963739182,2.3399738461327146e-05,0.13803560856976763
2,25,0.40662835629633354,2.3269940803514473,0.0006274113705422649,0.06721636015487799,0.20402026038324073,0.0,0.13539173575821484
3,29,0.40873063870063736,2.2420310689577194,0.0006250355810078247,0.06717080937075655,0.2035162147065101,0.0,0.13804361462337073
4,28,0.4065550907835528,2.3254132288255684,0.0006286776994853666,0.06708204785891698,0.20405597958246255,0.0,0.13541706334217324
5,23,0.40870579206077345,2.2411576422502293,0.0006247165649124545,0.06719766530626163,0.20350243898929138,0.0,0.13800568776522043
6,25,0.408857683147109,2.246067420482028,0.0006250492086236625,0.06716419109113633,0.20353138238522178,0.0,0.13816210967075093
7,28,0.4086879263189148,2.239503182774563,0.0006252899443350869,0.0671564066706818,0.2035152272031402,3.503268588000985e-05,0.1379812597592128
8,22,0.40869898321428877,2.2410201153940315,0.0006251067926967349,0.06716679131964057,0.20351482998033354,0.0,0.13801736191431468
9,23,0.4088079719545725,2.2443540350522047,0.0006246617052278192,0.06719994243268788,0.2035121282181959,0.0,0.13809590130368873
10,21,0.40869337724787635,2.2408973786637305,0.0006248198657958018,0.06718609184494387,0.20350492599227518,0.0,0.13800235941065728
11,25,0.40662835629633354,2.3269911001625627,0.0006334341750175616,0.06721636015487799,0.20402026038324073,0.0,0.13539173575821484
12,24,0.4088352829284617,2.2451329993653797,0.0006246051399227161,0.06720582669443756,0.20351308644025723,0.0,0.13811636979376699
13,24,0.40746098215891235,2.329186279223903,0.0006258800113565638,0.06734519812751158,0.20397884767960203,0.0,0.13613693635179872
14,27,0.40876483100797045,2.2429645971871217,0.0006166557374858925,0.06720371031013793,0.20350632786948883,0.0,0.1380547928283437
15,20,0.4066375902345204,2.3271735565803535,0.0006272689529127351,0.06722814900978376,0.2040160904969401,0.0,0.13539335072779654
16,24,0.4069682636904872,2.3256738539225292,0.0006285951751273493,0.06706848770988848,0.20405424385762383,0.0,0.13584553212297493
17,24,0.40651334042077913,2.3277812417680375,0.0006267371883873149,0.06727694525957842,0.20400121885992095,0.0,0.13523517630127976
18,22,0.40873212023234595,2.2413609557367056,0.0006255526161750187,0.06715011555019879,0.2035229963739182,2.3399738461327146e-05,0.13803560856976763
19,22,0.4088826210493434,2.2460856986895457,0.0006238618194955026,0.06727684333963588,0.20349188254040676,0.0,0.13811389516930078
20,24,0.40881599957763426,2.244755995360614,0.0006250437690720964,0.0671662933265459,0.20352644655964214,0.0,0.13812325969144623
21,27,0.406886291199523,2.327808261484122,0.0006268378150626995,0.06723673317557403,0.20400518000824697,0.0,0.13564437801570198
22,27,0.4080382117009456,2.3254225570058766,0.0006290918645336166,0.06701019807912052,0.2040698051760993,0.0,0.13695820844572582
23,25,0.40878457480691566,2.243690463467007,0.000624793665402211,0.06718962369114907,0.20351301930780288,0.0,0.13808193180796371
24,23,0.40871323712158153,2.241445439850523,0.0006247115084266272,0.06719719948388508,0.20350229861087316,0.0,0.1380137390268233
25,23,0.40689681881334927,2.331667690037227,0.0006236937288844682,0.06757818122423183,0.20391615438228933,0.0,0.13540248320682813
26,28,0.40727825261990425,2.329360564053794,0.0006256870933370635,0.06736278939856773,0.20397342495098336,0.0,0.13594203827035317
27,22,0.4087838236182274,2.243053895368188,0.0006242996893563169,0.06724546672601213,0.20349485248027643,0.0,0.13804350441193883
28,24,0.407812175092111,2.330918088150445,0.0006245762801165844,0.06745526122034015,0.2039424675708636,0.0,0.13641444630090724
29,21,0.4089466027535196,2.2488608021961425,0.0006252501489867265,0.06714461650259686,0.2035481575660464,0.0,0.13825382868487626
30,25,0.4072526919672634,2.3225722837012097,0.0006257721477501976,0.06691427056573976,0.2041247311200874,0.00028461655156242216,0.13592907372987378
31,27,0.4067645190973289,2.3256584801219,0.0006332308500502266,0.06708130444357055,0.20405247084432604,0.0,0.13563074380943227
32,25,0.40775900695273565,2.328857814565021,0.0006262318490388996,0.0672969810862413,0.2039897642889057,0.0,0.13647226157758868
33,23,0.4076024331769791,2.337945005955621,0.0006188630112149221,0.06784656953912191,0.20378091083010913,0.0,0.13597495280774805
34,25,0.40886580862297195,2.2454443379138898,0.0006199504008194238,0.0672709878984952,0.20349337527395625,0.0,0.13810144545052053
35,21,0.4087960117576086,2.243857410619288,0.0006253736388266463,0.06714229536660019,0.20353385655388073,9.443150426058367e-06,0.13811041668670165
36,25,0.4079310975216106,2.349218729481186,0.0006098742090161792,0.06849551924060895,0.20352565509994014,0.0,0.13590992318106151
37,22,0.40877526783751056,2.2433861697928297,0.0006214234024398656,0.06719200242016977,0.20351109013126106,0.0,0.13807217528607973
38,25,0.40873212023234595,2.241362159867842,0.0006268609109111797,0.06715011555019879,0.2035229963739182,2.3399738461327146e-05,0.13803560856976763
39,21,0.4088377558055832,2.245466683606809,0.0006281650239440793,0.06713747134332829,0.2035408103081298,3.616158428254579e-07,0.13815911253828228
40,25,0.40867824494523003,2.239952970766849,0.0006251616996909258,0.06716412586718148,0.2035127108997517,1.2417035810674548e-05,0.13798899114248614
41,29,0.4088451887024058,2.245702784496181,0.0006349610133826421,0.06714357611912496,0.2035389512950115,0.0,0.13816266128826937
42,24,0.40775900695273565,2.328856477851758,0.0006277079581102837,0.0672969810862413,0.2039897642889057,0.0,0.13647226157758868
43,23,0.4087869939397101,2.2438470981761305,0.0006251504194527066,0.06715940226310008,0.20352658260307419,0.0,0.13810100907353584
44,23,0.4089265138786107,2.2475588994375766,0.0006239087230642329,0.0672687790107374,0.20349857855794887,0.0,0.1381591563099244
45,27,0.40874430949649676,2.242407141986829,0.0006167598221151205,0.06719070566018451,0.20350920901359013,0.0,0.1380443948227221
46,25,0.4065298569252269,2.325852408321567,0.0006283158572429372,0.0671077338687694,0.20404553072672754,0.0,0.13537659232973
47,19,0.4086879263189148,2.239504786690726,0.0006268421234967465,0.0671564066706818,0.2035152272031402,3.503268588000985e-05,0.1379812597592128
48,28,0.4087155450837954,2.2397687409328335,0.000625402880099997,0.06714931432561803,0.20351872241634125,5.4167261931414856e-05,0.13799334107990466
49,23,0.4079639576214541,2.3205873164742283,0.0006273343107134136,0.06692562538411477,0.20416609183558507,0.0011002057564479806,0.13577203464530627
50,25,0.4078514156254313,2.3358505055640513,0.0006205911598161397,0.06782621179497429,0.203829116004583,0.0,0.136196087825874
