Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,9,0.6088574745565043,2.9992564883960444,0.0005831545617511905,0.0696621861376335,0.4031031474019766,0.0,0.1360921410168942
2,10,0.6078734788259814,2.9918802664049062,0.0006012572686688615,0.06821325931980421,0.4036649164135353,0.0,0.13599530309264196
3,11,0.6080708811408342,2.9873154125601205,0.0005984091184019322,0.06844765522419133,0.40357454114811914,0.0,0.1360486847685237
4,15,0.6072816570702939,2.998434921537351,0.0006107954270597824,0.06744891751328469,0.4039554997707584,0.0,0.13587723978625077
5,15,0.6114984370955053,2.1896674278321244,0.0006202474818046413,0.06769452468992972,0.4040623205392411,0.0,0.13974159186633453
6,11,0.6080628522596642,2.980129930391065,0.0005995691935036193,0.06836790423175593,0.403607097548049,0.0,0.13608785047985925
7,8,0.6085805843064321,2.9525217436915088,0.0005946048609006341,0.06881474190078907,0.4034417528024959,0.0,0.13632408960314718
8,9,0.612495216820309,2.2198129668130626,0.0006113208797543376,0.0685502116661123,0.40377041310862605,0.0,0.14017459204557076
9,13,0.6116861331356589,2.2009646397686287,0.0006203657204584823,0.06760173918810392,0.40406855503054895,0.0,0.14001583891700603
10,13,0.6076562745639559,2.9825009640050255,0.0006063733803276146,0.06782211061738434,0.4038173848535652,0.0,0.13601677909300633
11,10,0.6079034028215468,2.9851895996457225,0.0006016625930076816,0.06819182840099965,0.40367489732540907,0.0,0.1360366770951381
12,15,0.6072646095172859,2.9934222208953187,0.000611782638232433,0.06737910706985321,0.4039834977758408,0.0,0.1359020046715919
13,13,0.6116861331356589,2.2009560843952425,0.0006182611351754357,0.06760173918810392,0.40406855503054895,0.0,0.14001583891700603
14,10,0.6114032975369715,2.1877753095777543,0.0006207241218792658,0.06761305703066615,0.4040776124725839,0.0,0.13971262803372148
15,10,0.6117051453240716,2.200583774963912,0.0006167070314379967,0.06787286522812239,0.40394709724273326,0.0,0.13988518285321594
16,16,0.6071743770932168,2.9977645922623393,0.0006128008481899722,0.06729337720589809,0.4040149769434272,0.0,0.13586602294389147
