Iteration,Cost
1,489.7263164597379
2,489.7263164597379
3,489.7263164597379
4,489.7263164597379
5,489.7263164597379
6,489.7263164597379
7,489.7263164597379
8,464.0071205732937
9,464.0071205732937
10,464.0071205732937
11,464.0071205732937
12,464.0071205732937
13,464.0071205732937
14,464.0071205732937
15,464.0071205732937
16,464.0071205732937
17,464.0071205732937
18,464.0071205732937
19,464.0071205732937
20,464.0071205732937
21,464.0071205732937
22,464.0071205732937
23,464.0071205732937
24,464.0071205732937
25,464.0071205732937
26,464.0071205732937
27,464.0071205732937
28,464.0071205732937
29,464.0071205732937
30,464.0071205732937
31,464.0071205732937
32,464.0071205732937
33,464.0071205732937
