Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,460.86498374250397,10.994857450732896,0.0046900809637313665
2,30,470.30788232119886,9.68435652967625,0.0034709834129906803
3,26,475.02014845918563,10.300437849431257,0.006349024845845888
4,26,471.215452389645,8.930484004380512,0.0047573786045227275
5,41,474.7766157117146,12.531330276131321,0.004597155089656376
6,26,474.2096604062833,11.674617646978577,0.006315098566629621
7,30,456.7399984408893,9.444272799532214,0.0036958560154192167
8,27,474.2750378107169,10.279101208824489,0.006197321836660359
9,27,459.86609650524105,11.226911381975812,0.004636079095508898
10,26,468.1500293809022,12.630167396889282,0.005185808958812909
11,28,463.1795175430557,8.290927328232703,0.003481119646214604
12,26,457.1814495223469,9.837827809177613,0.003821008294026382
13,46,474.18211613738515,8.067997946126868,0.002994282165927485
14,50,471.68576718329535,9.225492259994668,0.005090263053249639
15,26,461.1046992463836,10.18870554517384,0.0038580313843210447
16,39,455.2595817939415,10.139785211321989,0.004011221335529022
17,32,466.24497177346706,10.900549219290395,0.005314933502257208
18,26,470.49942017469084,8.630056701466636,0.004381548094340764
19,26,475.219728330173,9.856557206980671,0.006106123774323897
20,34,486.8983321944111,6.595910502966045,0.002641443686307733
21,43,471.06334256863715,11.389961802615218,0.004101272060600583
22,31,462.8596045705643,11.695139672180419,0.004885399056801886
23,39,464.30102706781804,11.703445883048207,0.005018395639041045
24,29,469.1777760975016,12.315230614273224,0.005429142230177946
25,33,464.0071205732937,11.17709471165497,0.005063060015053571
26,26,469.1877345496463,11.941808721728743,0.005605745833114416
27,37,457.28739728527046,8.846755156030818,0.003503760668751374
28,28,470.08743427384707,10.722827455624028,0.005729442676942147
29,26,464.9002480994259,11.180343091639738,0.005176696768995506
30,61,462.59255447531166,8.469915826864804,0.003602086610058848
31,53,469.03127920553897,11.10258526888297,0.005641861817956173
32,26,470.3651421552309,11.708043059627009,0.005773382552404141
33,26,471.7081583144866,8.654375328287802,0.004493960081425733
34,26,464.72180500296747,12.185545584580545,0.004978870304296093
35,26,463.0415307700333,10.646884599626768,0.004933582490593844
36,30,458.82631978819677,11.255438879026226,0.004434985216893257
37,26,468.9673296520227,11.088973247527175,0.005631978854715815
38,31,478.4211084395552,9.511544151490911,0.006268643730594827
39,49,473.12572576475503,13.122883406479078,0.005077670022924615
40,28,461.5602901177325,9.176074540440455,0.004077770380091597
41,30,457.960915354382,11.076888815349964,0.004463495799242491
42,27,479.3404372537385,10.489472578801418,0.0071343315649992625
43,45,474.6876745904239,12.525387995799434,0.006096446959388355
44,26,468.0586065408383,10.178656160919369,0.005293841085658652
45,49,467.0656539642822,11.127335921300878,0.005426539466681805
46,26,478.4580968424462,10.759920939602505,0.007075022599016433
47,31,462.55985987588144,10.343407747192545,0.004804282057407729
48,26,473.35462106715767,8.177660631793259,0.0040855606310760606
49,54,459.1728749242042,8.683219961807588,0.0035586095842560688
50,26,461.25906619193694,10.818263485320232,0.004718466447149552
