Iteration,Cost
1,461.25906619193694
2,461.25906619193694
3,461.25906619193694
4,461.25906619193694
5,461.25906619193694
6,461.25906619193694
7,461.25906619193694
8,461.25906619193694
9,461.25906619193694
10,461.25906619193694
11,461.25906619193694
12,461.25906619193694
13,461.25906619193694
14,461.25906619193694
15,461.25906619193694
16,461.25906619193694
17,461.25906619193694
18,461.25906619193694
19,461.25906619193694
20,461.25906619193694
21,461.25906619193694
22,461.25906619193694
23,461.25906619193694
24,461.25906619193694
25,461.25906619193694
26,461.25906619193694
