Iteration,Cost
1,474.35588506336364
2,474.35588506336364
3,433.4474098747526
4,433.4474098747526
5,433.4474098747526
6,433.4474098747526
7,433.4474098747526
8,433.4474098747526
9,433.4474098747526
10,433.4474098747526
11,433.4474098747526
12,433.4474098747526
13,433.4474098747526
14,433.4474098747526
15,433.4474098747526
16,433.4474098747526
17,433.4474098747526
18,433.4474098747526
19,433.4474098747526
20,433.4474098747526
21,433.4474098747526
22,433.4474098747526
23,433.4474098747526
24,433.4474098747526
25,433.4474098747526
26,433.4474098747526
27,433.4474098747526
28,433.4474098747526
