Iteration,Cost
1,432.5355476591436
2,427.72932833784216
3,427.72932833784216
4,427.72932833784216
5,427.72932833784216
6,427.72932833784216
7,427.72932833784216
8,427.72932833784216
9,427.72932833784216
10,427.72932833784216
11,427.72932833784216
12,427.72932833784216
13,427.72932833784216
14,427.72932833784216
15,427.72932833784216
16,427.72932833784216
17,427.72932833784216
18,427.72932833784216
19,427.72932833784216
20,427.72932833784216
21,427.72932833784216
22,427.72932833784216
23,427.72932833784216
24,427.72932833784216
25,427.72932833784216
26,427.72932833784216
27,427.72932833784216
