Iteration,Cost
1,2.978234080238182
2,2.978234080238182
3,2.978234080238182
4,2.978234080238182
5,2.978234080238182
6,2.978234080238182
7,2.978234080238182
8,2.978234080238182
9,2.978234080238182
10,2.978234080238182
11,2.978234080238182
12,2.978234080238182
13,2.978234080238182
14,2.978234080238182
15,2.978234080238182
16,2.978234080238182
17,2.978234080238182
18,2.978234080238182
19,2.978234080238182
20,2.978234080238182
21,2.978234080238182
22,2.978234080238182
23,2.978234080238182
24,2.978234080238182
25,2.978234080238182
26,2.978234080238182
