Iteration,Cost
1,3.1503904241446015
2,3.1503904241446015
3,3.1503904241446015
4,3.1503904241446015
5,3.0603016814988093
6,3.0603016814988093
7,3.0603016814988093
8,3.0603016814988093
9,3.0603016814988093
10,3.0603016814988093
11,3.0603016814988093
12,3.0603016814988093
13,3.039708455888852
14,3.039708455888852
15,3.039708455888852
16,3.039708455888852
17,3.039708455888852
18,3.039708455888852
19,3.039708455888852
20,3.039708455888852
21,3.039708455888852
22,3.039708455888852
23,3.039708455888852
24,3.039708455888852
25,3.039708455888852
26,2.9818750798208606
27,2.9818750798208606
28,2.9818750798208606
29,2.9818750798208606
30,2.9818750798208606
31,2.9818750798208606
32,2.9818750798208606
33,2.9818750798208606
34,2.9818750798208606
35,2.9818750798208606
36,2.9818750798208606
37,2.9818750798208606
38,2.9818750798208606
39,2.9818750798208606
40,2.9818750798208606
41,2.9818750798208606
42,2.9818750798208606
43,2.9818750798208606
44,2.9818750798208606
45,2.9818750798208606
46,2.9818750798208606
47,2.9818750798208606
48,2.9818750798208606
49,2.9818750798208606
50,2.9818750798208606
51,2.9818750798208606
