Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5664648013952172,10.513761533689122,0.005855737269576584
2,4,1.5763085512636696,9.280940027094816,0.0098523287741202
3,4,1.581548858079378,12.069442777958637,0.008118295340465355
4,4,1.5884294083087669,12.643776369455738,0.009226808126110087
5,4,1.5747316518494843,11.124087343803392,0.007112466781483851
6,4,1.5742252693541963,13.065356356114593,0.005986908552581388
7,4,1.5737440904827222,11.585873109269745,0.007005260083852145
8,4,1.5689388824687571,10.115479169750667,0.006064185363362326
9,4,1.600508128685562,8.193433266934681,0.00762320686661342
10,4,1.5765210116476183,12.913176873628299,0.0056027202575967975
11,4,1.5856620884727715,11.983827808739852,0.009222885426614955
12,4,1.5804847332724463,9.057580399519612,0.006596059555822072
13,4,1.5697062005116134,9.675368532145304,0.005876482119390515
14,4,1.5772752516846933,11.590338192614787,0.005234258446994185
15,4,1.5919287413518013,8.622812609766582,0.004864104527090944
16,4,1.5789192434397936,9.320726546916804,0.006634247467652544
17,4,1.5958167955549898,8.42890846820758,0.007548315481534693
18,4,1.5752045985103773,11.541307471317074,0.007315023169480305
19,4,1.5708508668934167,11.2533774165791,0.006175326626112968
20,4,1.582683950657581,11.570913152827256,0.008645594256116494
21,4,1.5728165663276754,11.962105199526366,0.006349754643714284
22,4,1.5746963053097285,9.048620518943832,0.0057722670199614546
23,4,1.5761576869754652,12.80929247649461,0.0066134589861305895
24,4,1.5779999925610517,8.731681050275094,0.00453251452113763
25,4,1.5730547839941094,10.423526214054045,0.006518813179104264
26,4,1.5791014938392385,8.629619168465403,0.004713336678890202
27,4,1.58416281462964,11.884253568054651,0.00895716052597237
28,4,1.5855401064166812,9.498722218508425,0.007525130735192802
29,4,1.572751668494758,11.598404348765662,0.0069240346749420666
30,4,1.5684394540177047,10.052096589776571,0.005889114154691145
31,4,1.577296519259549,9.49391439095112,0.004174876234305443
32,4,1.572937996025181,9.244026230966416,0.005844030800420373
33,4,1.5737169991083335,12.972604448390205,0.00576760106295485
34,4,1.5695799757229363,12.210898039772509,0.005728412595128104
35,4,1.5767763979681308,10.856671965781318,0.007616410110339293
36,4,1.5762841634513323,12.785548680478326,0.009893839864544774
37,4,1.572484751685997,9.746939648306565,0.009679841124214921
38,4,1.5759271328199131,11.926035203493738,0.006104772171082618
39,4,1.570935328529959,11.271684783886066,0.00999631538614969
40,4,1.5713276569085277,11.873043299974274,0.009595790608664587
41,4,1.5834806609804288,11.797507624560348,0.00893449953251382
42,4,1.5743147285164296,12.366339160953395,0.0066821794747435595
43,4,1.5810116264416125,13.510741964838207,0.009883831736226466
44,4,1.5779167544516182,13.245480288744847,0.009221085318409386
45,4,1.576831185915199,9.263208993943453,0.00997855769092701
46,4,1.5679234002588198,11.022823539566579,0.006034430746312148
47,4,1.5829566866609732,13.320145367082876,0.007187951322284852
48,4,1.5720593806356027,9.452324747018379,0.005937599782963926
49,4,1.5796289373425214,8.467834434264592,0.00483317524029943
50,4,1.5785915244088182,9.01571833877478,0.009717117237040064
