Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,153.9946034074186,11.057376500997378,0.007172005290756043
2,9,153.97564801442087,10.974443950258184,0.007247513099369799
3,9,153.93175399279153,11.031700279937176,0.007185534172692045
4,9,154.0215969160369,11.086753949319167,0.007173729124012848
5,10,154.00428056106801,10.951802136409235,0.0072433901137419696
6,9,153.98814434615653,10.963287203015383,0.007237383335654511
7,9,153.9892883562768,11.069545557193017,0.007163493708210079
8,10,153.99528399226625,11.056223873952725,0.007191083772285891
9,8,154.0199283410916,11.078408142093451,0.0071835174055714605
10,8,154.32672572271952,10.809360238782709,0.007359844958286031
11,9,154.09239976038896,11.017712553792734,0.007299276979359153
12,8,154.09418230587704,11.040722007861554,0.00725060321713745
13,10,153.97238971492033,10.973521405199143,0.007255457204988459
14,10,154.0008075680774,11.085445278568628,0.007145894859690763
15,13,153.96016352751286,11.024809889128477,0.007225758246897073
16,10,154.03589452226004,11.033769112880734,0.007210578846094299
17,9,154.0430009788932,10.960650884019863,0.007255323541448229
18,11,153.96071222432985,10.982849951093783,0.007224281750538739
19,9,153.99812080196216,11.043685113901972,0.007225587577473805
20,11,153.98606633649314,10.963176053649754,0.007229005563079833
21,8,154.0678184322452,11.104352111565163,0.007213857324567559
22,8,153.98093142312416,11.02296075984843,0.007223707146508041
23,10,154.0621540796398,10.963075495734635,0.007255444218292027
24,9,154.04526897538565,11.092612598729971,0.007203381592224814
25,11,153.97984063821866,11.064118207944595,0.007187477873331135
26,8,153.97400126955918,11.035311718147248,0.007172982230934407
27,9,154.11990505767125,11.151669912068705,0.007207208221344337
28,11,153.97735518636526,11.042545020525253,0.007189560671973339
29,9,154.02671513468732,11.020428228936467,0.007222477879098794
30,9,154.0454978858667,10.970800144095975,0.00723318923895973
31,9,153.9809168145117,10.987910166661983,0.007220277395234419
32,9,154.01933974084682,10.953335543207345,0.007253811170218092
33,11,153.9364984711349,11.02216689372024,0.007197121585762241
34,9,154.00588719522136,11.072859852906525,0.007185514197101894
35,9,154.04833853407465,11.106241827847583,0.007226886025341477
36,10,154.00045516124385,11.036772855241516,0.007228690676168347
37,9,154.01749923736702,11.098251813141111,0.007157379416783962
38,10,154.04766623035144,11.114751314802241,0.007168748464431357
39,10,153.95050578153715,11.00787216451343,0.007196454206005086
40,8,153.9527219600659,11.043275086105758,0.007175091919145798
41,10,153.96832171054916,11.017346756056924,0.007190211321459075
42,10,154.2281119096124,10.956795722920056,0.007331659479212133
43,11,153.94933739863563,11.02444959089312,0.007209853638127197
44,10,153.974386644092,11.060935427539697,0.007177639952499731
45,10,153.97732674051414,10.970564756082034,0.007227494953680102
46,9,153.95476970743232,11.017261254606971,0.007188759472763375
47,10,154.01541302950866,11.098799128376363,0.0071568020201864865
48,9,153.9803237173907,10.996008437905559,0.007206120643937624
49,9,153.95838869096139,10.974302342162538,0.007245360871050403
50,10,153.96756094150354,11.051485628943496,0.007174775843974353
