Iteration,Cost
1,767.1747633808598
2,767.1747633808598
3,767.1747633808598
4,767.1747633808598
5,767.1747633808598
6,767.1747633808598
7,767.1747633808598
8,767.1747633808598
9,767.1747633808598
10,767.1747633808598
11,767.1747633808598
12,767.1747633808598
13,767.1747633808598
14,767.1747633808598
15,767.1747633808598
16,767.1747633808598
17,767.1747633808598
18,767.1747633808598
19,767.1747633808598
20,767.1747633808598
21,767.1747633808598
22,767.1747633808598
23,767.1747633808598
24,767.1747633808598
25,767.1747633808598
26,767.1747633808598
