Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,58,714.2012885826563,-11.029676748000991,-0.0008012527487029524
2,26,721.94942590613,-12.311622042693822,-0.000862022240945987
3,44,768.1076460785632,-11.516914010410078,-0.0020544178094420336
4,26,767.9568271294805,-9.920800298993518,-0.008688716523063683
5,44,739.9066882962534,-13.64669532143066,-0.0009589751197437064
6,26,763.2231211833033,-10.488167324518692,-0.0017469464098333496
7,40,712.5575542795441,-11.117519214825515,-0.000798468382328847
8,26,719.9984019623956,-8.148378239804744,-0.0005697144319743558
9,27,768.1919696360569,-9.660740746140803,-0.008423776811707974
10,35,767.7457870671464,-10.298609835213433,-0.008534553994633603
11,33,744.4240529539132,-10.433069911848277,-0.0011440604673491018
12,56,740.8762042282353,-11.16236181710767,-0.0011329263867040195
13,43,769.5730709444433,-10.342684261927921,-0.009526173023657677
14,38,770.1036093921986,-13.501529012159274,-0.0016095423467820031
15,26,745.1592622103418,-14.476844464105652,-0.0009029085635930728
16,44,756.8629900468642,-6.740433594074948,-0.000379997723944983
17,36,736.2253319024231,-12.0758510805647,-0.001041665856796576
18,47,705.6858605893397,-10.466263091909545,-0.0007150183181695148
19,67,767.9532028016612,-10.177430307531072,-0.008113253658315693
20,29,759.2255600745777,-11.814611679588488,-0.0016062949778334456
21,27,768.5935252096673,-9.304985474980858,-0.007780566651301837
22,26,760.4016286739927,-10.617957797321019,-0.0016463034327079968
23,35,738.1091880284529,-11.501854105427483,-0.0010954981235876725
24,26,709.6606570604825,-11.61642671877172,-0.0007635705997761047
25,60,752.4486127443633,-9.918555739167303,-0.0012632040894965627
26,26,773.6423590344186,-11.292370720791833,-0.009402660300333897
27,29,750.6896010978859,-14.747215000912735,-0.0009265195506690509
28,45,770.564304742984,-10.880548648414587,-0.00959435303473071
29,40,762.1856571466828,-8.999119522439175,-0.0012069994787589319
30,46,765.018947187976,-10.820102120141103,-0.0019011246716563155
31,36,743.1753852937928,-13.414475067688185,-0.0010250775976941924
32,26,781.822117880426,-9.344345880270028,-0.0025579528855590593
33,44,732.3807449411488,-12.465072589670536,-0.0009693256538808718
34,42,767.4971903689046,-10.127692582135015,-0.008251716449109823
35,49,763.4206557932316,-9.40165162136712,-0.0013898387121591175
36,31,749.6718383232318,-12.655306390957792,-0.0012261359269660546
37,53,772.2410898956772,-11.18144650618938,-0.008899453038447384
38,39,709.0232762953343,-7.801302908507665,-0.00046247535039831416
39,26,763.6369548917363,-10.131996702020368,-0.0016774895440311967
40,26,772.3500122211648,-8.860675308101461,-0.007776943760927922
41,40,732.6836699409364,-10.256244294311205,-0.00095672850967585
42,43,769.6873260225984,-10.364051476171548,-0.009578455799723048
43,41,767.4550384482952,-9.737317086603296,-0.0077215476980595325
44,58,693.9045534252947,-10.604511437896711,-0.0006319397631821131
45,37,738.2295965465225,-8.608457907901652,-0.0007592438754642004
46,45,708.2622345515811,-10.831329033947963,-0.0006041528431429031
47,44,706.3527622036237,-7.987016370629433,-0.00048342060211214706
48,42,763.398499182644,-11.622722389898495,-0.0018041980886313025
49,52,760.0936096614357,-10.24111509254634,-0.0015629405908364725
50,26,767.1747633808598,-9.953721844471838,-0.008403571577189031
