Iteration,Cost
1,789.8962739855224
2,789.8962739855224
3,789.8962739855224
4,789.8962739855224
5,789.8962739855224
6,789.8962739855224
7,789.8962739855224
8,789.8962739855224
9,789.8962739855224
10,789.8962739855224
11,778.2438601708537
12,778.2438601708537
13,778.2438601708537
14,777.5634903887254
15,777.5634903887254
16,777.5634903887254
17,777.5634903887254
18,777.5634903887254
19,777.5634903887254
20,777.5634903887254
21,777.5634903887254
22,777.5634903887254
23,777.5634903887254
24,777.5634903887254
25,777.5634903887254
26,777.5634903887254
27,777.5634903887254
28,777.5634903887254
29,777.5634903887254
30,777.5634903887254
31,777.5634903887254
32,772.5769445270407
33,772.5769445270407
34,753.8092765185501
35,752.4486127443633
36,752.4486127443633
37,752.4486127443633
38,752.4486127443633
39,752.4486127443633
40,752.4486127443633
41,752.4486127443633
42,752.4486127443633
43,752.4486127443633
44,752.4486127443633
45,752.4486127443633
46,752.4486127443633
47,752.4486127443633
48,752.4486127443633
49,752.4486127443633
50,752.4486127443633
51,752.4486127443633
52,752.4486127443633
53,752.4486127443633
54,752.4486127443633
55,752.4486127443633
56,752.4486127443633
57,752.4486127443633
58,752.4486127443633
59,752.4486127443633
60,752.4486127443633
