Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5673599586062785,10.423401826409133,0.005936100756148954
2,4,1.5708443477269176,11.503855976679546,0.009794265412541305
3,4,1.5719519688150263,11.817855516987983,0.009948373470755655
4,4,1.5696553021019772,10.08001639992731,0.006165260138100571
5,4,1.5663476675611618,10.699266545008584,0.005848666799240077
6,4,1.5744047381987833,12.89272787036797,0.006186692658711087
7,4,1.5694895394216695,11.30094030390741,0.008721828358628605
8,4,1.573008165171806,11.445304517105633,0.006257623012513906
9,4,1.5710081539849907,10.6194128434378,0.00634825087680827
10,4,1.569900942046746,9.763337707894038,0.005924458194691607
11,4,1.5691565742568239,10.770102363948247,0.006192299677248751
12,4,1.5661809491199883,11.098604040718165,0.005839738070729824
13,4,1.567114958777009,10.981347614488513,0.005956159843285838
14,4,1.5699384887906978,10.241998519246131,0.006171872340579261
15,4,1.5680233721862267,10.248373322698768,0.006015257091317246
16,4,1.5734155549705156,12.566092518441017,0.006480697868639602
17,4,1.5694643091425182,10.441646359248807,0.00615885252410614
18,4,1.5713932579811147,9.601990627088277,0.005978509153006413
19,4,1.5737814680898943,12.435774936645792,0.006523116293972187
20,4,1.5659087592158587,11.167801440894152,0.0058015384965245135
21,4,1.570459375316286,11.36587412811604,0.009652598025717711
22,4,1.5672789012395092,12.000488375287652,0.0056892975445448244
23,4,1.5778208852873852,12.536131409118454,0.00708428246804905
24,4,1.5651522771908803,11.214319435691166,0.005767361206985937
25,4,1.568515986057328,10.916057548529892,0.006073989925807068
26,4,1.5732573216692707,11.513044228121188,0.006660156267596633
27,4,1.5700888600809606,10.640207257774563,0.009774870360357173
28,4,1.5645874976853165,11.02270900720643,0.005771583632284058
29,4,1.5752858450826774,12.80691484994368,0.009575459409116732
30,4,1.569100063989054,9.834921348157451,0.005878413481861188
31,4,1.5698177901888501,10.883613377559506,0.006211378368793269
32,4,1.5661355321750425,10.880613564127366,0.005872129073544916
33,4,1.5693859157663128,11.097397424476412,0.00968144464885742
34,4,1.5770720898907598,11.265427840361305,0.007711880492614242
35,4,1.570393642521738,10.453867290367427,0.006259529303829822
36,4,1.5686288287784778,10.07635591122608,0.005976367628930964
37,4,1.5670080867011942,10.976420534803239,0.005958872208522152
38,4,1.5662354184293203,11.572298831888467,0.005718837992562628
39,4,1.5715811122617758,10.069442989479384,0.009814962940254829
40,4,1.568105151601977,10.251549025289904,0.0059667998519988994
41,4,1.5728854413314162,10.466994747419484,0.00659369342373967
42,4,1.5727441486665505,9.968542157703993,0.009902671902640887
43,4,1.5714414171483608,10.73611171664318,0.006353452247614116
44,4,1.5664479913559448,11.063340424901405,0.0058584143260557555
45,4,1.5655046025596597,11.243252785559307,0.005756764935972721
46,4,1.5671821232736445,10.671822214507237,0.005995052140187689
47,4,1.567357348326374,10.574461575921738,0.005945989446853458
48,4,1.5729675600787456,11.957708009724946,0.006326121571792952
49,4,1.5690228065566227,10.297730828244475,0.006087653547026923
50,4,1.568717420552239,10.581480783737597,0.006076004666084432
