Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,5,826.1858245825763,9.972977866585808,0.0028803945462377426
2,4,828.5520718876544,9.811391844249826,0.002825851675197332
3,6,828.4485208194019,9.792247533664671,0.0028184113248892087
4,5,828.4362205701432,9.669384826181876,0.0027949698232743823
5,5,828.470711889723,9.775640872627996,0.002816050369247529
6,5,828.5311603056208,9.830238336192437,0.0028289345267660123
7,6,828.4854662990579,9.84738387173686,0.00283583880372109
8,5,828.5975219711585,9.811437068998906,0.0028232246535747603
9,6,828.5414771463426,9.656583774290873,0.0027899568392126435
10,6,826.3175641653334,9.97284917792961,0.002903477015115616
11,5,828.4922747346839,9.835290208441563,0.002832439131267248
12,5,828.5775147046791,9.611207851346848,0.0027748134486433587
13,6,828.4730128891142,9.761400731594982,0.0028129951187429465
14,5,828.4160711265982,9.828695515004242,0.00283481795439096
15,5,828.4648893038764,9.758108266341154,0.0028348346651985495
16,6,828.4917150337994,9.849859678601376,0.0028406831400790366
17,5,828.6404426896881,9.949771837572861,0.002867834756054437
18,5,828.1644772275407,10.373878581362654,0.0030001084615414063
19,5,828.5482866393809,9.873843098560364,0.002840957095789633
20,5,828.4714031663163,9.842745424362754,0.002834718892620703
21,6,828.468797544965,9.71657150530033,0.0027977758599141214
22,5,828.5429965628513,9.714705862118322,0.0028199436180583732
23,7,828.4861277083207,9.819622516442273,0.0028280154351472213
24,5,828.4920566613135,9.777679382045037,0.0028191849409876196
25,4,828.6509375656296,9.908563652190203,0.0028527812205705622
26,5,828.4764608898872,9.773819418636656,0.002813655448980361
27,7,828.3882159031305,9.802525282925053,0.0028313700270398237
28,5,828.604756707562,9.774844304908186,0.002816263679392238
29,5,828.4688348619466,9.799005836439214,0.0028224538734549927
30,5,828.6243937040922,9.796394677380775,0.0028350653394205714
31,5,828.465942270968,10.373648715413232,0.0029888567644421075
32,5,828.5944103602599,9.794828928427101,0.0028256512847793097
33,5,828.5366170541328,9.818003403468168,0.0028351930517736107
34,6,828.4805903734562,9.874859406728568,0.0028475168036630094
35,6,828.5509982685851,9.72135834848077,0.0028003448369779927
36,5,828.6086380204158,9.747854526803373,0.0028102478257985924
37,5,828.4997844473249,9.731260475084255,0.002801758869180784
38,5,828.4660095235458,9.855046963272471,0.0028421520113734436
39,6,828.4613673764819,9.712825016383135,0.0027967694747628733
40,5,828.4746324057181,9.773314116074523,0.002815467019930267
41,6,828.5690561339117,9.811106570034937,0.0028249394295063457
42,6,828.5220692520871,9.839888044885221,0.0028378716170703593
43,5,828.5678052181847,9.905988450024921,0.0028520595681005784
44,5,828.5041642745249,9.736671523639302,0.0028032743073716994
45,4,828.6398835852556,9.652796873222009,0.0027818412500298668
46,5,828.4672633799861,9.794176590060374,0.0028211052284336066
47,5,828.657610854436,9.90859380096073,0.0028587110075116006
48,5,828.4547122893013,9.861420076833085,0.0028437161213868724
49,5,828.6276805390182,9.805724283968473,0.0028465785924907433
50,5,828.474652773994,9.686719346467754,0.0027896515760806543
