Iteration,Cost
1,2.920310679514043
2,2.920310679514043
3,2.920310679514043
4,2.920310679514043
5,2.920310679514043
6,2.920310679514043
7,2.920310679514043
8,2.919133420782713
9,2.919133420782713
10,2.919133420782713
11,2.919133420782713
12,2.919133420782713
13,2.919133420782713
14,2.919133420782713
15,2.919133420782713
16,2.919133420782713
17,2.919133420782713
18,2.919133420782713
19,2.919133420782713
20,2.919133420782713
21,2.919133420782713
22,2.919133420782713
23,2.919133420782713
24,2.919133420782713
25,2.919133420782713
26,2.919133420782713
