Iteration,Cost
1,2.9161014348486263
2,2.9161014348486263
3,2.9161014348486263
4,2.9161014348486263
5,2.9161014348486263
6,2.9161014348486263
7,2.9161014348486263
8,2.9161014348486263
9,2.909728723414978
10,2.909728723414978
11,2.909728723414978
12,2.909728723414978
13,2.909728723414978
14,2.909728723414978
15,2.909728723414978
16,2.909728723414978
17,2.909728723414978
18,2.909728723414978
19,2.909728723414978
20,2.909728723414978
21,2.909728723414978
22,2.909728723414978
23,2.909728723414978
24,2.909728723414978
25,2.909728723414978
26,2.909728723414978
