Iteration,Cost
1,2.9137880189284493
2,2.9137880189284493
3,2.9137880189284493
4,2.9137880189284493
5,2.9137880189284493
6,2.9137880189284493
7,2.9137880189284493
8,2.9137880189284493
9,2.9137880189284493
10,2.9137880189284493
11,2.9137880189284493
12,2.9137880189284493
13,2.9137880189284493
14,2.9137880189284493
15,2.9137880189284493
16,2.9137880189284493
17,2.9137880189284493
18,2.9137880189284493
19,2.9137880189284493
20,2.9137880189284493
21,2.9137880189284493
22,2.9137880189284493
23,2.9137880189284493
24,2.9137880189284493
25,2.9137880189284493
26,2.9137880189284493
