Iteration,Cost
1,2.9066620441292317
2,2.9066620441292317
3,2.9066620441292317
4,2.9066620441292317
5,2.9066620441292317
6,2.9066620441292317
7,2.9066620441292317
8,2.9066620441292317
9,2.9066620441292317
10,2.9066620441292317
11,2.9066620441292317
12,2.9066620441292317
13,2.9066620441292317
14,2.9066620441292317
15,2.9066620441292317
16,2.9066620441292317
17,2.9066620441292317
18,2.9066620441292317
19,2.9066620441292317
20,2.9066620441292317
21,2.9066620441292317
22,2.9066620441292317
23,2.9066620441292317
24,2.9066620441292317
25,2.9066620441292317
26,2.9066620441292317
