Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,14,1.4048564100450327,0.49600580653812887,0.00022600285106572212,0.20860770020095074,0.6549688341709172,0.013021826577421765,0.5282580490957428
2,13,1.4040364433705546,0.5014542824215747,0.00022543948858666377,0.20761397744473348,0.655800201215864,0.012364215614214033,0.5282580490957428
3,11,1.404040780728364,0.4982381599213035,0.0002262378450785369,0.20810431564388338,0.6561509499710507,0.012892473896487408,0.5268930412169425
4,12,1.4041568021339506,0.48188789149431455,0.0002175795632357951,0.21335603386579258,0.6344820292337892,0.01168059539302163,0.5446381436413472
5,12,1.4041393640023148,0.5002432325302993,0.00022896489372483623,0.20716795194431112,0.6619976428616304,0.013540759494632314,0.521433009701741
6,13,1.4040447738299071,0.4858779351004008,0.0002155474181309131,0.21304182911946537,0.6315634596046552,0.01070631782803808,0.5487331672777483
7,13,1.4035995553152119,0.4848713092587643,0.00021934874059466704,0.21232480106585022,0.6387645721593311,0.011967062085084284,0.5405431200049461
8,11,1.4035742659150023,0.4841998900783384,0.00021799934924924842,0.21277898948976104,0.6359146659333207,0.01160747472937381,0.5432731357625469
9,15,1.403607166517571,0.483778942065478,0.00022064860328391495,0.21225764825793603,0.6410667470704582,0.012469666941831358,0.5378131042473454
10,13,1.4041924164785407,0.49703676350868664,0.00022429495162950902,0.20874642186670828,0.6520496112685444,0.012408318489944538,0.5309880648533435
11,12,1.4039192284102202,0.4823243790520342,0.00022010351491729384,0.21268163047232166,0.639629228329584,0.012430257482168755,0.5391781121261457
12,9,1.4037625856714802,0.4846823576416047,0.00021742926678514117,0.21281688111502095,0.6349188454117867,0.011388715503325469,0.5446381436413472
13,11,1.4039776455861286,0.48469827250847025,0.0002195293808730076,0.21231901156871408,0.6390769755998549,0.01203853841261349,0.5405431200049461
14,11,1.4044405770811,0.4999790967342057,0.00022292711090841476,0.20844542651019343,0.6505412984115554,0.01173577154840669,0.5337180806109443
15,11,1.404294831102817,0.4991709714441548,0.00022634195111207941,0.2078935050390422,0.6566678073331085,0.012840477513723601,0.5268930412169425
16,11,1.4041159305032354,0.5012590831526084,0.00022824619717051351,0.20709636058588043,0.6609910783105624,0.01323047402625133,0.5227980175805413
17,11,1.4038080333592604,0.48528925374250576,0.00021610986054097043,0.21301868849361363,0.6324918578292538,0.010929327637445153,0.547368159398948
18,10,1.405668621903051,0.48231976689608,0.00022864816708713506,0.21097615818348828,0.6567724679300633,0.015121978208958138,0.5227980175805413
19,14,1.4037409250766175,0.484340577232722,0.00022399061978041826,0.2114323335658392,0.6478560198178462,0.013464506839588395,0.5309880648533435
20,11,1.403890286775316,0.5015550054693386,0.00022605517994174137,0.20746775125251263,0.6569883413745878,0.012541152931273145,0.5268930412169425
21,12,1.4046200715017307,0.4965746424860311,0.00022722826040690904,0.20825022397024123,0.6574966606384858,0.013345153554861633,0.5255280333381421
22,11,1.4038708891489022,0.5006446312642284,0.0002253902273732099,0.20778764048845433,0.6554043120483645,0.012420887516340674,0.5282580490957428
23,12,1.4036580236839746,0.48259922745860245,0.00021933069421529484,0.21279930349667592,0.6381517176080389,0.012163882574313662,0.5405431200049461
24,8,1.4039543433644954,0.4820601197675698,0.00022167911938752354,0.2123106755427963,0.6434909544137118,0.01306962491824276,0.5350830884897446
25,14,1.4041557924185595,0.4860904981795926,0.00021491987220727477,0.21316095178422725,0.6304003635657627,0.010496301912020884,0.5500981751565488
26,12,1.4042346766776381,0.5000217034593792,0.000222117814730435,0.20861651853369298,0.6490465824365719,0.011488487217628794,0.5350830884897446
27,11,1.404040780728364,0.49823932792245723,0.00022852273856219284,0.20810431564388338,0.6561509499710507,0.012892473896487408,0.5268930412169425
28,13,1.4039578459460529,0.5001628450005987,0.0002247613320953347,0.20801546761822096,0.6540459967804854,0.012273324572803395,0.5296230569745431
29,12,1.403983065566171,0.5010003881855372,0.00022612470072287541,0.20756590636569425,0.6569126945475221,0.012611423436011956,0.5268930412169425
30,11,1.4046785447889072,0.4889997900232719,0.00022256990024652028,0.2107571204522534,0.6462391239780823,0.012599211868826914,0.5350830884897446
31,10,1.4042238174063668,0.5021900508331236,0.00022619683173301939,0.20731081144414967,0.6574923316644321,0.01252763308084255,0.5268930412169425
32,13,1.4040919207224727,0.48097684362876847,0.00022014186150449153,0.21295420354556133,0.6393956662133917,0.012563938837373806,0.5391781121261457
33,11,1.4040040252951087,0.4844942522058808,0.0002247690735226117,0.21124398548254988,0.6494425316146661,0.013694451223349563,0.5296230569745431
34,12,1.4042763212229303,0.4839527881680027,0.00021431503862156566,0.21375218389729816,0.6285686966295508,0.010492257660732368,0.5514631830353491
35,11,1.4036041112556314,0.4844176229615461,0.0002180163733258092,0.21273016220323718,0.6360071790037536,0.01159363428609384,0.5432731357625469
36,10,1.4041100267159679,0.5030947226541271,0.00022748690739492466,0.20687092987619446,0.6602398467485735,0.012836224631858089,0.5241630254593417
37,12,1.4039840171700493,0.4979162849106343,0.00022760635433956853,0.2080394004151387,0.6572949529548828,0.013121630461885784,0.5255280333381421
38,10,1.4041634211786218,0.48132434536828245,0.0002162484262129686,0.2137960233020203,0.6316836456191269,0.011315592858526442,0.547368159398948
