Iteration,Cost
1,442.3776237685611
2,442.3776237685611
3,442.3776237685611
4,442.3776237685611
5,442.3776237685611
6,442.3776237685611
7,442.3776237685611
8,442.3776237685611
9,442.3776237685611
10,442.3776237685611
11,442.3776237685611
12,442.3776237685611
13,442.3776237685611
14,442.3776237685611
15,442.3776237685611
16,442.3776237685611
17,442.3776237685611
18,442.3776237685611
19,442.3776237685611
20,442.3776237685611
21,442.3776237685611
22,442.3776237685611
23,442.3776237685611
24,442.3776237685611
25,442.3776237685611
26,442.3776237685611
