Iteration,Cost
1,456.96115593994296
2,456.96115593994296
3,456.96115593994296
4,456.96115593994296
5,456.96115593994296
6,456.96115593994296
7,456.96115593994296
8,456.96115593994296
9,456.96115593994296
10,456.96115593994296
11,456.96115593994296
12,456.96115593994296
13,456.96115593994296
14,456.96115593994296
15,456.96115593994296
16,456.96115593994296
17,456.96115593994296
18,456.96115593994296
19,456.96115593994296
20,456.96115593994296
21,456.96115593994296
22,456.96115593994296
23,456.96115593994296
24,456.96115593994296
25,456.96115593994296
26,456.96115593994296
