Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,56,1.0299784419945428,2.1836116217620583,0.00031456564960897007,0.11316556549358192,0.38874253781006823,0.0,0.2694001411343064
2,54,1.0253525848355476,2.5341759986139722,0.00027927500455245113,0.12105988678231194,0.3838244832052897,0.0,0.2694001411343064
3,50,1.1982917249954874,1.9489438334719194,0.00015147885959341384,0.1750559392591859,0.3411888959801005,0.0,0.6066318380670056
4,59,1.1261525052015628,1.6204148512772707,0.00025336092119342124,0.13653782408281118,0.36809359322108093,0.0,0.4543187194920389
5,54,1.2357983049401522,1.3684048906198143,0.00041150586067088823,0.1250984773540997,0.4021446935179098,0.19873526466227087,0.3299676487477697
6,59,1.073726732543792,1.6323669563606062,0.00031948937061214433,0.11492610461735485,0.3852973460747839,0.010088043518964307,0.33427682215796006
7,100,1.0620259064885216,1.8763370218635775,0.00031398374561845965,0.11435594333981382,0.38671567545781277,0.0,0.3229085348009378
8,47,1.0809414651916591,1.503012241045661,0.00031440119743954276,0.11767017301738526,0.38278338987754484,0.015686353175241585,0.3444839062870239
9,45,1.0974026923498745,2.0039036638529026,0.0003138454945195296,0.11397112717654051,0.38746210942325804,0.0,0.37463262055582097
10,34,1.054060541728484,1.68906761327263,0.0002719256326690067,0.1289951240170244,0.37408811388323876,0.0,0.3344659577435916
11,29,1.0555134130346306,2.9712730875485054,0.00017060298763656168,0.14900030821485188,0.36361640697661096,0.0,0.3483945388781916
12,78,1.0533605767421486,2.1135633217356213,0.00034860675860770574,0.10825243320894362,0.39492322316255574,0.021611259621957535,0.2694001411343064
13,28,1.0956469404464253,1.9583642527541005,0.0003728080058184591,0.11202840195946749,0.39862705663146064,0.07068180112365652,0.2694001411343064
14,28,1.0327431072734075,2.1423554272530496,0.00032777177173637373,0.11017247228126018,0.3911125912095667,0.0,0.2694001411343064
15,44,1.0649621921497845,1.5526965380398536,0.0002967716226654621,0.12133352671854614,0.3789483851550648,0.0,0.3439171124324461
16,55,1.0474729641972127,1.7934402468965431,0.00025771403806597315,0.13311071222092224,0.3716320448548125,0.0,0.32781182488148347
17,49,1.0217115543101376,2.5873343097998576,0.00026150254205216383,0.12559579006350294,0.3805071198597917,0.0,0.2694001411343064
18,85,1.0601575132293752,1.818794987872459,0.0003059781871053435,0.11700063443591673,0.38417912408000326,0.0,0.32511946415403586
19,59,1.126204663809554,1.5291298597185663,0.0002637636032937485,0.13343934071528873,0.36989449527756363,0.0,0.4520389520944486
