Iteration,Cost
1,1502.2648269437507
2,1502.2648269437507
3,1476.8774393506083
4,1476.8774393506083
5,1476.8774393506083
6,1476.8774393506083
7,1476.8774393506083
8,1476.8774393506083
9,1476.8774393506083
10,1476.8774393506083
11,1476.8774393506083
12,1476.8774393506083
13,1476.8774393506083
14,1476.8774393506083
15,1476.8774393506083
16,1476.8774393506083
17,1476.8774393506083
18,1476.8774393506083
19,1476.8774393506083
20,1476.8774393506083
21,1476.8774393506083
22,1476.8774393506083
23,1476.8774393506083
24,1476.8774393506083
25,1476.8774393506083
26,1476.8774393506083
27,1476.8774393506083
28,1476.8774393506083
