Iteration,Cost
1,1504.9515114931185
2,1504.9515114931185
3,1504.9515114931185
4,1449.0242820530943
5,1449.0242820530943
6,1449.0242820530943
7,1449.0242820530943
8,1449.0242820530943
9,1449.0242820530943
10,1449.0242820530943
11,1449.0242820530943
12,1449.0242820530943
13,1449.0242820530943
14,1449.0242820530943
15,1449.0242820530943
16,1449.0242820530943
17,1449.0242820530943
18,1449.0242820530943
19,1449.0242820530943
20,1449.0242820530943
21,1449.0242820530943
22,1449.0242820530943
23,1449.0242820530943
24,1362.080688903463
25,1362.080688903463
26,1362.080688903463
27,1362.080688903463
28,1362.080688903463
29,1362.080688903463
30,1362.080688903463
31,1362.080688903463
32,1362.080688903463
33,1362.080688903463
34,1362.080688903463
35,1362.080688903463
36,1362.080688903463
37,1362.080688903463
38,1362.080688903463
39,1362.080688903463
40,1362.080688903463
41,1362.080688903463
42,1362.080688903463
43,1362.080688903463
44,1362.080688903463
45,1362.080688903463
46,1362.080688903463
47,1362.080688903463
48,1362.080688903463
49,1362.080688903463
