Iteration,Cost
1,1486.0033905790951
2,1486.0033905790951
3,1486.0033905790951
4,1486.0033905790951
5,1486.0033905790951
6,1486.0033905790951
7,1486.0033905790951
8,1486.0033905790951
9,1486.0033905790951
10,1459.6870134771996
11,1454.997433866445
12,1454.997433866445
13,1454.997433866445
14,1454.997433866445
15,1454.997433866445
16,1454.997433866445
17,1454.997433866445
18,1454.997433866445
19,1454.997433866445
20,1454.997433866445
21,1454.997433866445
22,1454.997433866445
23,1454.997433866445
24,1454.997433866445
25,1454.997433866445
26,1454.997433866445
27,1454.997433866445
28,1454.997433866445
29,1454.997433866445
30,1454.997433866445
31,1454.997433866445
32,1454.997433866445
33,1454.997433866445
34,1454.997433866445
35,1454.997433866445
36,1454.997433866445
