Iteration,Cost
1,1479.3643601204294
2,1479.3643601204294
3,1479.3643601204294
4,1479.3643601204294
5,1479.3643601204294
6,1479.3643601204294
7,1479.3643601204294
8,1479.3643601204294
9,1479.3643601204294
10,1479.3643601204294
11,1479.3643601204294
12,1479.3643601204294
13,1475.4784514316968
14,1475.4784514316968
15,1475.4784514316968
16,1475.4784514316968
17,1475.4784514316968
18,1475.4784514316968
19,1475.4784514316968
20,1475.4784514316968
21,1475.4784514316968
22,1475.4784514316968
23,1475.4784514316968
24,1475.4784514316968
25,1475.4784514316968
26,1475.4784514316968
27,1475.4784514316968
28,1475.4784514316968
29,1475.4784514316968
30,1475.4784514316968
31,1475.4784514316968
32,1475.4784514316968
33,1475.4784514316968
34,1475.4784514316968
35,1475.4784514316968
36,1475.4784514316968
37,1475.4784514316968
38,1475.4784514316968
