Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,36,1463.3408454221228,-9.786174551513472,-0.0004760504270375409
2,32,1448.732038251254,-14.702172563628027,-0.0004792140073387971
3,26,1445.6057835141146,-10.240839578857234,-0.000695292263741386
4,26,1479.0781279435612,-9.215155628385467,-0.0008987913669328635
5,26,1475.7222642355705,-10.180799682193589,-0.0012587875418758859
6,26,1398.4539645704317,-12.30348621643754,-0.00045452957436956104
7,26,1412.0808502393106,-13.422968458288262,-0.0004465207071221941
8,59,1380.7940196679356,-13.428691722115044,-0.00036080254539796075
9,51,1467.9373542634435,-9.070303643579159,-0.005108924591705832
10,45,1412.5722991674645,-11.386628240239228,-0.0003852232788256058
11,65,1423.98115538532,-11.796135838488965,-0.0005689570625267696
12,26,1476.745907247965,-8.523255390353816,-0.004882833722019818
13,42,1476.976384403751,-10.877868137247457,-0.001465157705678987
14,26,1475.0358218531662,-12.102432816380418,-0.0011772131828487594
15,27,1452.5843270470527,-10.477203520105334,-0.0007851923109016039
16,75,1461.8393564922665,-11.983481824888761,-0.0008960372896187806
17,43,1459.1407170268296,-10.846710706132894,-0.0009407313067928523
18,26,1415.992402583597,-12.361696942960366,-0.00039219220504314444
19,35,1387.4383844061942,-13.281851186734652,-0.0003108254268783997
20,34,1378.9104084190506,-11.6798168528367,-0.00031901588236911237
21,28,1457.4617497583652,-12.597927204938113,-0.0007713294455502507
22,26,1488.4772843919386,-10.860498029294957,-0.008224178756168767
23,40,1481.8176888259054,-8.353230687042034,-0.008960382469780884
24,33,1470.703536152286,-9.363954484273547,-0.0058889628892518486
25,28,1476.8774393506083,-9.300539264469142,-0.006771790453781502
26,26,1472.1076224214894,-9.431371218140349,-0.006156296087119219
27,38,1443.096046882781,-10.459834412069444,-0.0006938409723430653
28,26,1468.257888644897,-10.34930429991343,-0.006127678678829454
29,31,1474.5919589976313,-8.871622113952728,-0.005554101406085074
30,41,1367.9065794750215,-10.490381139744647,-0.0002881776219021747
31,50,1411.4153639381082,-10.101230306300872,-0.00022144084055720603
32,26,1479.3440313565725,-8.96470807878959,-0.009862603865128638
33,30,1461.5571019284196,-12.564503612377866,-0.0008261711364182074
34,27,1414.055965339815,-9.764111318818903,-0.0003397824091329049
35,43,1465.8110071354504,-9.802233558131503,-0.005714667793927167
36,26,1456.4746727064655,-14.834746515909432,-0.0004962308303966521
37,29,1410.543692412843,-11.677867949009313,-0.00038348882379547864
38,51,1373.7249878986406,-11.241786708398843,-0.00030704163878403026
39,40,1476.0658537759596,-10.285224037220136,-0.007004152787080103
40,44,1394.6297865292581,-10.593428451454205,-0.0002392221571780933
41,26,1474.2674832138011,-12.84848723184223,-0.000928037231950003
42,26,1363.278427981213,-11.358916125966003,-0.0002820776408092526
43,56,1398.399825096921,-9.899300237436934,-0.00031706925992681695
44,46,1409.8637482054498,-12.285600478263742,-0.0004942919704920436
45,73,1455.8652658361195,-9.759260771802237,-0.0007182255603903194
46,26,1423.8155822032904,-14.884896651539519,-0.0003838723492218469
47,26,1483.3365172452322,-10.57946387388549,-0.0078010864268569895
48,26,1475.0665251698917,-8.920859080974324,-0.005746115155953524
49,84,1469.8720754262292,-10.024754175645832,-0.006260911597132644
50,38,1475.4784514316968,-9.44478723261954,-0.0004886168320613214
