Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,1660.7480489658908,9.796101440848226,0.0036052532795933043
2,10,1659.9539295165273,9.926573823604755,0.003625903538258331
3,10,1660.107590414448,10.055823240818363,0.003657036999734583
4,10,1660.117443379168,9.814440643308707,0.0036025142807983696
5,9,1660.230648221161,9.844824235567941,0.0036067979276543224
6,10,1660.1058557338285,9.993406132963031,0.0036399562131938503
7,11,1660.0295701626126,9.843394100313226,0.00360961418309835
8,10,1660.359574098038,9.928381769582408,0.0036397782997974223
9,9,1660.1842344635622,9.900866319102747,0.0036259981812105384
10,10,1660.460470793942,10.061511142005926,0.003661089301406774
11,8,1660.0436821355968,9.977589288992824,0.0036410738625338927
12,11,1659.8839305440113,9.96119659064503,0.0036392905016731734
13,10,1660.438795980786,9.695182927899324,0.003571660137364548
14,9,1660.3297866417558,9.646569585835437,0.003567213072846644
15,9,1660.6600615459713,10.150574465606184,0.003691547868400098
16,11,1660.3711353255014,9.892694664472238,0.003634912223584151
17,11,1660.5165914448942,10.151968465893567,0.003674531623232934
18,9,1659.8812718247896,9.675764462114621,0.0035691576668292085
19,10,1661.2324321906085,9.91188104832046,0.0036707106554672085
20,11,1660.502060259521,9.659604977949819,0.0035779904094112858
21,11,1660.2055992192181,10.016478380235995,0.0036436429049207025
22,10,1660.7259145698429,10.026140180056672,0.003661828210445621
23,9,1660.5645579999095,9.941593679713264,0.0036516565102342018
24,11,1660.2191586513143,9.950616471377494,0.0036292829660852337
25,8,1660.0716441191157,10.049789392993809,0.0036543786917963726
26,10,1660.3489323697836,9.661802876929698,0.0035728662866111706
27,11,1660.7107651876981,10.146455312626685,0.003684276861572324
28,12,1660.1307144915688,9.73895293546503,0.0035807918802188837
29,9,1660.2438735959984,9.789004920029136,0.003596514751456958
30,10,1660.3100811584898,9.883894914373592,0.003621562128728572
31,9,1660.5182612574636,10.06428834174195,0.0036590552639817354
32,9,1660.2900085977042,10.102785023426534,0.0036668881874001814
33,9,1660.0698065040408,9.809998218079897,0.0036002427529389543
34,10,1660.1658492514775,9.806524312819064,0.0036119107448823696
35,10,1660.3435853134627,9.958577936426174,0.003641358155834582
36,8,1659.9467365378214,9.898416884504982,0.0036256725793374473
37,9,1660.3759129266673,10.022896479664624,0.0036535317923860207
38,10,1660.493599674041,10.046612701767906,0.0036559604773862752
39,10,1660.3562183426247,10.043687378538941,0.0036506356540888306
40,9,1660.9666491968053,10.092978142452523,0.003709642567409685
41,11,1660.1931048069473,9.874521806577015,0.003620751759512508
42,10,1660.745818829504,9.744730421339199,0.0035904249399953
43,10,1660.3162508693335,10.101519897655585,0.0036687464616267894
44,10,1660.6681149147546,9.988142145065062,0.0036636036251773947
45,9,1660.0459457378488,9.77079680985598,0.0035888225067198494
46,10,1660.3154496232696,9.935769827800428,0.00364221334483791
47,9,1661.0093019580759,10.210082135595052,0.0036904333234643876
48,9,1660.2317527966964,10.025532716103527,0.003663973508888612
49,11,1659.9348791852785,9.833245603356012,0.00360426287835848
50,11,1659.9807785138237,10.0320657806719,0.0036484079059454595
