Iteration,Cost
1,2.917038194605083
2,2.917038194605083
3,2.917038194605083
4,2.917038194605083
5,2.917038194605083
6,2.917038194605083
7,2.917038194605083
8,2.917038194605083
9,2.917038194605083
10,2.917038194605083
11,2.917038194605083
12,2.917038194605083
13,2.917038194605083
14,2.917038194605083
15,2.917038194605083
16,2.917038194605083
17,2.917038194605083
18,2.917038194605083
19,2.917038194605083
20,2.916414986386813
21,2.916414986386813
22,2.916414986386813
23,2.916414986386813
24,2.916414986386813
25,2.9162485274744996
26,2.9162485274744996
